Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-04 00:00:00+03:00,113.9000015258789,117.19999694824219,113.0999984741211,114.9000015258789,114.9000015258789,202547,0.0,0.0
2025-09-05 00:00:00+03:00,114.9000015258789,116.9000015258789,112.0999984741211,112.5999984741211,112.5999984741211,224184,0.0,0.0
2025-09-08 00:00:00+03:00,109.0,115.0,108.9000015258789,115.0,115.0,202246,0.0,0.0
2025-09-09 00:00:00+03:00,115.5,117.0,112.4000015258789,112.4000015258789,112.4000015258789,210939,0.0,0.0
2025-09-10 00:00:00+03:00,114.0,114.80000305175781,111.30000305175781,111.9000015258789,111.9000015258789,191731,0.0,0.0
2025-09-11 00:00:00+03:00,114.0,121.9000015258789,112.5999984741211,119.9000015258789,119.9000015258789,690195,0.0,0.0
2025-09-12 00:00:00+03:00,123.30000305175781,123.30000305175781,108.0,108.0,108.0,505382,0.0,0.0
2025-09-15 00:00:00+03:00,107.0,114.30000305175781,105.69999694824219,113.80000305175781,113.80000305175781,310146,0.0,0.0
2025-09-16 00:00:00+03:00,113.80000305175781,122.19999694824219,113.80000305175781,121.0,121.0,442420,0.0,0.0
2025-09-17 00:00:00+03:00,121.5999984741211,124.0,116.5,116.5,116.5,279830,0.0,0.0
2025-09-18 00:00:00+03:00,118.0999984741211,122.0999984741211,118.0999984741211,119.0,119.0,220038,0.0,0.0
2025-09-19 00:00:00+03:00,119.0999984741211,120.0,113.5,118.0,118.0,184304,0.0,0.0
2025-09-22 00:00:00+03:00,119.19999694824219,124.4000015258789,119.19999694824219,121.5999984741211,121.5999984741211,241088,0.0,0.0
2025-09-23 00:00:00+03:00,118.0999984741211,133.6999969482422,118.0999984741211,133.6999969482422,133.6999969482422,395628,0.0,0.0
2025-09-24 00:00:00+03:00,136.3000030517578,146.3000030517578,131.0,131.8000030517578,131.8000030517578,1521033,0.0,0.0
2025-09-25 00:00:00+03:00,134.0,140.1999969482422,123.19999694824219,130.0,130.0,782722,0.0,0.0
2025-09-26 00:00:00+03:00,138.3000030517578,138.3000030517578,123.5999984741211,123.9000015258789,123.9000015258789,315001,0.0,0.0
2025-09-29 00:00:00+03:00,123.9000015258789,124.30000305175781,116.0999984741211,117.0,117.0,341076,0.0,0.0
2025-09-30 00:00:00+03:00,118.0,124.0,112.19999694824219,119.0,119.0,389171,0.0,0.0
2025-10-01 00:00:00+03:00,121.0,123.0,113.5,114.0,114.0,287271,0.0,0.0
2025-10-02 00:00:00+03:00,113.0,115.5,111.30000305175781,111.80000305175781,111.80000305175781,184997,0.0,0.0
2025-10-03 00:00:00+03:00,113.30000305175781,116.80000305175781,111.4000015258789,113.0,113.0,182228,0.0,0.0
2025-10-06 00:00:00+03:00,116.0,118.69999694824219,112.0999984741211,114.4000015258789,114.4000015258789,243948,0.0,0.0
2025-10-07 00:00:00+03:00,115.0,115.0,109.80000305175781,110.80000305175781,110.80000305175781,206843,0.0,0.0
2025-10-08 00:00:00+03:00,108.5999984741211,115.5999984741211,108.5999984741211,111.19999694824219,111.19999694824219,291689,0.0,0.0
2025-10-09 00:00:00+03:00,112.4000015258789,114.0,107.5999984741211,107.9000015258789,107.9000015258789,186903,0.0,0.0
2025-10-10 00:00:00+03:00,107.5,109.19999694824219,102.4000015258789,104.5,104.5,228400,0.0,0.0
2025-10-13 00:00:00+03:00,101.80000305175781,105.5,100.0,100.30000305175781,100.30000305175781,158796,0.0,0.0
2025-10-14 00:00:00+03:00,101.0999984741211,101.80000305175781,97.75,97.94999694824219,97.94999694824219,141852,0.0,0.0
2025-10-15 00:00:00+03:00,98.94999694824219,104.0,98.30000305175781,102.0,102.0,170445,0.0,0.0
2025-10-16 00:00:00+03:00,102.0,112.19999694824219,102.0,112.19999694824219,112.19999694824219,142979,0.0,0.0
2025-10-17 00:00:00+03:00,117.80000305175781,123.4000015258789,115.0,123.4000015258789,123.4000015258789,1459185,0.0,0.0
2025-10-20 00:00:00+03:00,127.80000305175781,135.5,116.0999984741211,123.0999984741211,123.0999984741211,1505441,0.0,0.0
2025-10-21 00:00:00+03:00,122.80000305175781,129.6999969482422,113.5,115.0999984741211,115.0999984741211,768629,0.0,0.0
2025-10-22 00:00:00+03:00,115.0999984741211,120.5,111.0,114.0,114.0,478049,0.0,0.0
2025-10-23 00:00:00+03:00,114.19999694824219,116.4000015258789,110.0,110.0,110.0,331623,0.0,0.0
2025-10-24 00:00:00+03:00,110.5,117.0,110.5,116.9000015258789,116.9000015258789,483189,0.0,0.0
2025-10-27 00:00:00+03:00,113.80000305175781,121.5,113.80000305175781,116.19999694824219,116.19999694824219,249835,0.0,0.0
2025-10-28 00:00:00+03:00,116.19999694824219,126.9000015258789,115.30000305175781,125.19999694824219,125.19999694824219,217405,0.0,0.0
2025-10-30 00:00:00+03:00,125.0999984741211,129.6999969482422,121.5999984741211,126.4000015258789,126.4000015258789,438622,0.0,0.0
2025-10-31 00:00:00+03:00,125.5,135.0,121.5,127.0,127.0,491280,0.0,0.0
2025-11-03 00:00:00+03:00,131.89999389648438,131.89999389648438,125.4000015258789,126.0999984741211,126.0999984741211,225286,0.0,0.0
2025-11-04 00:00:00+03:00,126.0999984741211,128.60000610351562,125.0,125.69999694824219,125.69999694824219,150627,0.0,0.0
2025-11-05 00:00:00+03:00,125.69999694824219,129.10000610351562,125.30000305175781,127.9000015258789,127.9000015258789,160154,0.0,0.0
2025-11-06 00:00:00+03:00,128.8000030517578,129.10000610351562,125.0999984741211,126.69999694824219,126.69999694824219,113339,0.0,0.0
2025-11-07 00:00:00+03:00,127.5,128.0,121.69999694824219,122.0999984741211,122.0999984741211,113721,0.0,0.0
2025-11-10 00:00:00+03:00,122.0999984741211,123.69999694824219,119.0,119.0999984741211,119.0999984741211,90447,0.0,0.0
2025-11-11 00:00:00+03:00,120.0,125.0,114.80000305175781,115.69999694824219,115.69999694824219,198885,0.0,0.0
2025-11-12 00:00:00+03:00,115.0,117.0999984741211,109.30000305175781,112.0,112.0,122545,0.0,0.0
2025-11-13 00:00:00+03:00,112.0999984741211,118.5,106.5,106.5,106.5,151168,0.0,0.0
2025-11-14 00:00:00+03:00,106.4000015258789,117.0999984741211,106.30000305175781,117.0999984741211,117.0999984741211,212026,0.0,0.0
2025-11-17 00:00:00+03:00,122.0999984741211,126.5999984741211,111.4000015258789,111.4000015258789,111.4000015258789,1012121,0.0,0.0
2025-11-18 00:00:00+03:00,111.9000015258789,116.4000015258789,108.9000015258789,109.5,109.5,308988,0.0,0.0
2025-11-19 00:00:00+03:00,109.5,111.19999694824219,108.0,109.80000305175781,109.80000305175781,150273,0.0,0.0
2025-11-20 00:00:00+03:00,109.19999694824219,110.0999984741211,106.80000305175781,107.80000305175781,107.80000305175781,137991,0.0,0.0
2025-11-21 00:00:00+03:00,107.80000305175781,108.69999694824219,106.19999694824219,107.5,107.5,111242,0.0,0.0
2025-11-24 00:00:00+03:00,107.30000305175781,112.0,106.69999694824219,109.9000015258789,109.9000015258789,193288,0.0,0.0
2025-11-25 00:00:00+03:00,110.30000305175781,110.9000015258789,103.5999984741211,103.5999984741211,103.5999984741211,132609,0.0,0.0
2025-11-26 00:00:00+03:00,105.19999694824219,108.0999984741211,102.0999984741211,103.80000305175781,103.80000305175781,145340,0.0,0.0
2025-11-27 00:00:00+03:00,106.30000305175781,114.0999984741211,103.0999984741211,107.0,107.0,623737,0.0,0.0
2025-11-28 00:00:00+03:00,106.0999984741211,110.19999694824219,104.0,106.5999984741211,106.5999984741211,372066,0.0,0.0
2025-12-01 00:00:00+03:00,106.5999984741211,110.69999694824219,105.5,107.0999984741211,107.0999984741211,189593,0.0,0.0
2025-12-02 00:00:00+03:00,108.0999984741211,111.5,106.0,107.69999694824219,107.69999694824219,270958,0.0,0.0
2025-12-03 00:00:00+03:00,107.80000305175781,111.69999694824219,107.5999984741211,110.0,110.0,221247,0.0,0.0
2025-12-04 00:00:00+03:00,110.0,110.0,107.30000305175781,107.30000305175781,107.30000305175781,76387,0.0,0.0
2025-12-05 00:00:00+03:00,106.9000015258789,109.19999694824219,106.30000305175781,108.80000305175781,108.80000305175781,97851,0.0,0.0
2025-12-08 00:00:00+03:00,109.9000015258789,109.9000015258789,108.0,108.5,108.5,111589,0.0,0.0
2025-12-09 00:00:00+03:00,108.5,109.4000015258789,107.0,107.5,107.5,92362,0.0,0.0
2025-12-10 00:00:00+03:00,106.69999694824219,108.4000015258789,105.80000305175781,106.19999694824219,106.19999694824219,63527,0.0,0.0
2025-12-11 00:00:00+03:00,105.80000305175781,107.5,105.80000305175781,106.4000015258789,106.4000015258789,67514,0.0,0.0
