Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-08 00:00:00+03:00,16.1299991607666,17.850000381469727,15.890000343322754,17.649999618530273,17.649999618530273,8211182,0.0,0.0
2025-09-09 00:00:00+03:00,17.649999618530273,18.18000030517578,17.219999313354492,17.270000457763672,17.270000457763672,5676647,0.0,0.0
2025-09-10 00:00:00+03:00,17.479999542236328,17.610000610351562,17.030000686645508,17.209999084472656,17.209999084472656,3502521,0.0,0.0
2025-09-11 00:00:00+03:00,17.43000030517578,17.59000015258789,16.479999542236328,16.610000610351562,16.610000610351562,3687851,0.0,0.0
2025-09-12 00:00:00+03:00,16.75,16.75,16.040000915527344,16.579999923706055,16.579999923706055,3596082,0.0,0.0
2025-09-15 00:00:00+03:00,16.200000762939453,17.690000534057617,16.18000030517578,17.530000686645508,17.530000686645508,3550645,0.0,0.0
2025-09-16 00:00:00+03:00,17.729999542236328,18.709999084472656,17.610000610351562,18.299999237060547,18.299999237060547,4722022,0.0,0.0
2025-09-17 00:00:00+03:00,18.309999465942383,18.860000610351562,17.719999313354492,17.989999771118164,17.989999771118164,4804307,0.0,0.0
2025-09-18 00:00:00+03:00,18.0,18.399999618530273,17.639999389648438,17.639999389648438,17.639999389648438,3254697,0.0,0.0
2025-09-19 00:00:00+03:00,17.739999771118164,17.950000762939453,17.200000762939453,17.889999389648438,17.889999389648438,3990740,0.0,0.0
2025-09-22 00:00:00+03:00,18.06999969482422,18.6299991607666,17.639999389648438,17.68000030517578,17.68000030517578,3524574,0.0,0.0
2025-09-23 00:00:00+03:00,17.6299991607666,18.010000228881836,17.440000534057617,17.59000015258789,17.59000015258789,4045572,0.0,0.0
2025-09-24 00:00:00+03:00,17.690000534057617,17.700000762939453,17.110000610351562,17.190000534057617,17.190000534057617,2648706,0.0,0.0
2025-09-25 00:00:00+03:00,17.209999084472656,17.899999618530273,17.190000534057617,17.75,17.75,4774753,0.0,0.0
2025-09-26 00:00:00+03:00,17.690000534057617,18.1200008392334,17.389999389648438,17.6200008392334,17.6200008392334,2593578,0.0,0.0
2025-09-29 00:00:00+03:00,17.610000610351562,17.8799991607666,17.299999237060547,17.579999923706055,17.579999923706055,6420122,0.0,0.0
2025-09-30 00:00:00+03:00,17.579999923706055,17.600000381469727,16.790000915527344,16.899999618530273,16.899999618530273,5517066,0.0,0.0
2025-10-01 00:00:00+03:00,16.920000076293945,17.389999389648438,16.68000030517578,17.139999389648438,17.139999389648438,4376212,0.0,0.0
2025-10-02 00:00:00+03:00,17.459999084472656,17.6200008392334,17.040000915527344,17.06999969482422,17.06999969482422,3104706,0.0,0.0
2025-10-03 00:00:00+03:00,17.06999969482422,17.3700008392334,16.969999313354492,17.030000686645508,17.030000686645508,2921741,0.0,0.0
2025-10-06 00:00:00+03:00,17.100000381469727,17.219999313354492,16.610000610351562,16.610000610351562,16.610000610351562,2755136,0.0,0.0
2025-10-07 00:00:00+03:00,16.6200008392334,16.799999237060547,16.270000457763672,16.270000457763672,16.270000457763672,3721331,0.0,0.0
2025-10-08 00:00:00+03:00,16.270000457763672,16.459999084472656,15.850000381469727,15.859999656677246,15.859999656677246,2710740,0.0,0.0
2025-10-09 00:00:00+03:00,15.920000076293945,16.389999389648438,15.890000343322754,16.0,16.0,3187159,0.0,0.0
2025-10-10 00:00:00+03:00,16.299999237060547,16.399999618530273,16.06999969482422,16.1299991607666,16.1299991607666,2993064,0.0,0.0
2025-10-13 00:00:00+03:00,15.949999809265137,16.239999771118164,15.869999885559082,15.899999618530273,15.899999618530273,2448257,0.0,0.0
2025-10-14 00:00:00+03:00,15.899999618530273,16.040000915527344,14.989999771118164,14.989999771118164,14.989999771118164,2570058,0.0,0.0
2025-10-15 00:00:00+03:00,15.100000381469727,15.550000190734863,14.979999542236328,15.329999923706055,15.329999923706055,2581652,0.0,0.0
2025-10-16 00:00:00+03:00,15.300000190734863,15.430000305175781,14.800000190734863,14.899999618530273,14.899999618530273,3171405,0.0,0.0
2025-10-17 00:00:00+03:00,14.989999771118164,14.989999771118164,14.329999923706055,14.600000381469727,14.600000381469727,3123730,0.0,0.0
2025-10-20 00:00:00+03:00,14.729999542236328,14.890000343322754,14.369999885559082,14.699999809265137,14.699999809265137,3465415,0.0,0.0
2025-10-21 00:00:00+03:00,14.710000038146973,14.84000015258789,14.470000267028809,14.569999694824219,14.569999694824219,3270724,0.0,0.0
2025-10-22 00:00:00+03:00,14.579999923706055,14.920000076293945,14.550000190734863,14.770000457763672,14.770000457763672,3574789,0.0,0.0
2025-10-23 00:00:00+03:00,14.789999961853027,14.989999771118164,14.539999961853027,14.550000190734863,14.550000190734863,5522411,0.0,0.0
2025-10-24 00:00:00+03:00,14.529999732971191,15.300000190734863,14.5,14.90999984741211,14.90999984741211,4787900,0.0,0.0
2025-10-27 00:00:00+03:00,14.800000190734863,15.180000305175781,14.800000190734863,14.949999809265137,14.949999809265137,2616709,0.0,0.0
2025-10-28 00:00:00+03:00,15.020000457763672,15.069999694824219,14.869999885559082,14.899999618530273,14.899999618530273,658949,0.0,0.0
2025-10-30 00:00:00+03:00,14.899999618530273,15.1899995803833,14.899999618530273,15.0,15.0,2076882,0.0,0.0
2025-10-31 00:00:00+03:00,15.069999694824219,15.260000228881836,14.960000038146973,15.100000381469727,15.100000381469727,2856731,0.0,0.0
2025-11-03 00:00:00+03:00,15.149999618530273,15.5600004196167,15.149999618530273,15.279999732971191,15.279999732971191,1513555,0.0,0.0
2025-11-04 00:00:00+03:00,15.300000190734863,15.470000267028809,15.069999694824219,15.130000114440918,15.130000114440918,2302349,0.0,0.0
2025-11-05 00:00:00+03:00,15.300000190734863,15.300000190734863,14.8100004196167,15.140000343322754,15.140000343322754,2136748,0.0,0.0
2025-11-06 00:00:00+03:00,15.140000343322754,15.239999771118164,15.029999732971191,15.100000381469727,15.100000381469727,1659911,0.0,0.0
2025-11-07 00:00:00+03:00,15.119999885559082,15.119999885559082,14.550000190734863,14.59000015258789,14.59000015258789,2500138,0.0,0.0
2025-11-10 00:00:00+03:00,14.59000015258789,14.770000457763672,14.510000228881836,14.680000305175781,14.680000305175781,1550383,0.0,0.0
2025-11-11 00:00:00+03:00,14.880000114440918,14.880000114440918,13.609999656677246,13.899999618530273,13.899999618530273,2721606,0.0,0.0
2025-11-12 00:00:00+03:00,14.100000381469727,14.4399995803833,13.5600004196167,13.5600004196167,13.5600004196167,1882608,0.0,0.0
2025-11-13 00:00:00+03:00,13.619999885559082,13.859999656677246,13.449999809265137,13.449999809265137,13.449999809265137,1425927,0.0,0.0
2025-11-14 00:00:00+03:00,13.449999809265137,13.65999984741211,13.300000190734863,13.430000305175781,13.430000305175781,1480228,0.0,0.0
2025-11-17 00:00:00+03:00,13.449999809265137,14.010000228881836,13.449999809265137,13.789999961853027,13.789999961853027,2039732,0.0,0.0
2025-11-18 00:00:00+03:00,13.789999961853027,13.920000076293945,13.5600004196167,13.600000381469727,13.600000381469727,1095731,0.0,0.0
2025-11-19 00:00:00+03:00,13.729999542236328,13.880000114440918,13.630000114440918,13.630000114440918,13.630000114440918,1668495,0.0,0.0
2025-11-20 00:00:00+03:00,13.680000305175781,13.9399995803833,13.65999984741211,13.699999809265137,13.699999809265137,1483818,0.0,0.0
2025-11-21 00:00:00+03:00,13.619999885559082,13.699999809265137,13.470000267028809,13.619999885559082,13.619999885559082,1297502,0.0,0.0
2025-11-24 00:00:00+03:00,13.539999961853027,13.859999656677246,13.539999961853027,13.760000228881836,13.760000228881836,1108368,0.0,0.0
2025-11-25 00:00:00+03:00,13.8100004196167,13.899999618530273,13.59000015258789,13.670000076293945,13.670000076293945,1528108,0.0,0.0
2025-11-26 00:00:00+03:00,13.6899995803833,13.829999923706055,13.34000015258789,13.34000015258789,13.34000015258789,1632932,0.0,0.0
2025-11-27 00:00:00+03:00,13.380000114440918,13.699999809265137,13.380000114440918,13.449999809265137,13.449999809265137,1223751,0.0,0.0
2025-11-28 00:00:00+03:00,13.40999984741211,13.539999961853027,13.350000381469727,13.369999885559082,13.369999885559082,613868,0.0,0.0
2025-12-01 00:00:00+03:00,13.369999885559082,13.890000343322754,13.369999885559082,13.890000343322754,13.890000343322754,1137050,0.0,0.0
2025-12-02 00:00:00+03:00,13.8100004196167,13.890000343322754,13.720000267028809,13.729999542236328,13.729999542236328,567779,0.0,0.0
2025-12-03 00:00:00+03:00,13.779999732971191,14.020000457763672,13.720000267028809,13.800000190734863,13.800000190734863,1068447,0.0,0.0
2025-12-04 00:00:00+03:00,13.84000015258789,13.880000114440918,13.430000305175781,13.539999961853027,13.539999961853027,879540,0.0,0.0
2025-12-05 00:00:00+03:00,13.539999961853027,13.6899995803833,13.449999809265137,13.640000343322754,13.640000343322754,763888,0.0,0.0
2025-12-08 00:00:00+03:00,13.640000343322754,13.869999885559082,13.59000015258789,13.65999984741211,13.65999984741211,1098521,0.0,0.0
2025-12-09 00:00:00+03:00,13.65999984741211,13.90999984741211,13.640000343322754,13.890000343322754,13.890000343322754,1205276,0.0,0.0
2025-12-10 00:00:00+03:00,14.0,14.0,13.649999618530273,13.770000457763672,13.770000457763672,1479061,0.0,0.0
2025-12-11 00:00:00+03:00,13.770000457763672,13.90999984741211,13.680000305175781,13.729999542236328,13.729999542236328,972125,0.0,0.0
2025-12-12 00:00:00+03:00,13.760000228881836,13.949999809265137,13.640000343322754,13.760000228881836,13.760000228881836,1510894,0.0,0.0
2025-12-15 00:00:00+03:00,13.829999923706055,14.149999618530273,13.729999542236328,13.760000228881836,13.760000228881836,1770547,0.0,0.0
2025-12-16 00:00:00+03:00,13.800000190734863,13.800000190734863,13.59000015258789,13.619999885559082,13.619999885559082,790975,0.0,0.0
2025-12-17 00:00:00+03:00,13.619999885559082,13.720000267028809,13.579999923706055,13.649999618530273,13.649999618530273,631734,0.0,0.0
