Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+03:00,19.229999542236328,19.389999389648438,18.969999313354492,19.280000686645508,19.280000686645508,3721583,0.0,0.0
2025-09-11 00:00:00+03:00,19.280000686645508,19.540000915527344,18.84000015258789,18.850000381469727,18.850000381469727,4349701,0.0,0.0
2025-09-12 00:00:00+03:00,18.850000381469727,19.260000228881836,18.40999984741211,19.020000457763672,19.020000457763672,6001907,0.0,0.0
2025-09-15 00:00:00+03:00,19.020000457763672,20.399999618530273,18.8799991607666,20.360000610351562,20.360000610351562,6478399,0.0,0.0
2025-09-16 00:00:00+03:00,20.360000610351562,20.860000610351562,20.1200008392334,20.520000457763672,20.520000457763672,5189958,0.0,0.0
2025-09-17 00:00:00+03:00,20.520000457763672,20.65999984741211,20.15999984741211,20.200000762939453,20.200000762939453,3085296,0.0,0.0
2025-09-18 00:00:00+03:00,20.200000762939453,20.420000076293945,19.010000228881836,19.06999969482422,19.06999969482422,6859307,0.0,0.0
2025-09-19 00:00:00+03:00,19.1200008392334,19.93000030517578,18.8700008392334,19.899999618530273,19.899999618530273,8612572,0.0,0.0
2025-09-22 00:00:00+03:00,19.920000076293945,21.139999389648438,19.920000076293945,20.940000534057617,20.940000534057617,8324231,0.0,0.0
2025-09-23 00:00:00+03:00,20.81999969482422,20.81999969482422,19.56999969482422,19.700000762939453,19.700000762939453,7331993,0.0,0.0
2025-09-24 00:00:00+03:00,19.700000762939453,19.790000915527344,19.309999465942383,19.329999923706055,19.329999923706055,4234502,0.0,0.0
2025-09-25 00:00:00+03:00,19.389999389648438,19.540000915527344,19.18000030517578,19.25,19.25,3112345,0.0,0.0
2025-09-26 00:00:00+03:00,19.219999313354492,19.56999969482422,18.8799991607666,18.989999771118164,18.989999771118164,2814618,0.0,0.0
2025-09-29 00:00:00+03:00,19.0,19.09000015258789,18.049999237060547,18.049999237060547,18.049999237060547,3417391,0.0,0.0
2025-09-30 00:00:00+03:00,18.18000030517578,18.649999618530273,18.100000381469727,18.209999084472656,18.209999084472656,2607900,0.0,0.0
2025-10-01 00:00:00+03:00,18.209999084472656,18.600000381469727,17.940000534057617,18.510000228881836,18.510000228881836,3469755,0.0,0.0
2025-10-02 00:00:00+03:00,18.520000457763672,19.100000381469727,18.219999313354492,18.3799991607666,18.3799991607666,3166122,0.0,0.0
2025-10-03 00:00:00+03:00,18.389999389648438,18.469999313354492,17.649999618530273,17.690000534057617,17.690000534057617,3360730,0.0,0.0
2025-10-06 00:00:00+03:00,17.780000686645508,17.81999969482422,17.18000030517578,17.190000534057617,17.190000534057617,2538200,0.0,0.0
2025-10-07 00:00:00+03:00,17.31999969482422,17.760000228881836,17.139999389648438,17.610000610351562,17.610000610351562,3553143,0.0,0.0
2025-10-08 00:00:00+03:00,17.610000610351562,17.979999542236328,17.530000686645508,17.610000610351562,17.610000610351562,2962155,0.0,0.0
2025-10-09 00:00:00+03:00,17.690000534057617,17.8700008392334,17.540000915527344,17.559999465942383,17.559999465942383,1820645,0.0,0.0
2025-10-10 00:00:00+03:00,17.59000015258789,18.0,17.59000015258789,17.809999465942383,17.809999465942383,1824143,0.0,0.0
2025-10-13 00:00:00+03:00,17.549999237060547,18.15999984741211,17.270000457763672,17.809999465942383,17.809999465942383,3132836,0.0,0.0
2025-10-14 00:00:00+03:00,17.829999923706055,18.1200008392334,17.0,17.020000457763672,17.020000457763672,3057040,0.0,0.0
2025-10-15 00:00:00+03:00,17.18000030517578,18.030000686645508,17.110000610351562,17.860000610351562,17.860000610351562,3332200,0.0,0.0
2025-10-16 00:00:00+03:00,17.84000015258789,18.200000762939453,17.239999771118164,17.770000457763672,17.770000457763672,3013360,0.0,0.0
2025-10-17 00:00:00+03:00,17.760000228881836,17.8799991607666,17.260000228881836,17.729999542236328,17.729999542236328,1849785,0.0,0.0
2025-10-20 00:00:00+03:00,17.729999542236328,17.829999923706055,17.299999237060547,17.6299991607666,17.6299991607666,2276740,0.0,0.0
2025-10-21 00:00:00+03:00,17.649999618530273,17.889999389648438,17.360000610351562,17.360000610351562,17.360000610351562,3268457,0.0,0.0
2025-10-22 00:00:00+03:00,17.389999389648438,17.670000076293945,17.329999923706055,17.329999923706055,17.329999923706055,1401758,0.0,0.0
2025-10-23 00:00:00+03:00,17.34000015258789,17.520000457763672,16.479999542236328,16.610000610351562,16.610000610351562,3767146,0.0,0.0
2025-10-24 00:00:00+03:00,16.739999771118164,17.459999084472656,16.65999984741211,17.440000534057617,17.440000534057617,3730540,0.0,0.0
2025-10-27 00:00:00+03:00,17.309999465942383,17.56999969482422,16.950000762939453,17.049999237060547,17.049999237060547,3347264,0.0,0.0
2025-10-28 00:00:00+03:00,17.06999969482422,17.100000381469727,16.959999084472656,16.969999313354492,16.969999313354492,608222,0.0,0.0
2025-10-30 00:00:00+03:00,16.969999313354492,17.399999618530273,16.969999313354492,17.229999542236328,17.229999542236328,1872464,0.0,0.0
2025-10-31 00:00:00+03:00,17.229999542236328,17.579999923706055,17.149999618530273,17.440000534057617,17.440000534057617,2090525,0.0,0.0
2025-11-03 00:00:00+03:00,17.479999542236328,18.139999389648438,17.479999542236328,17.979999542236328,17.979999542236328,3730629,0.0,0.0
2025-11-04 00:00:00+03:00,18.0,18.06999969482422,17.700000762939453,17.729999542236328,17.729999542236328,1222541,0.0,0.0
2025-11-05 00:00:00+03:00,17.75,17.8799991607666,17.399999618530273,17.75,17.75,2005589,0.0,0.0
2025-11-06 00:00:00+03:00,17.860000610351562,18.110000610351562,17.65999984741211,18.010000228881836,18.010000228881836,2893329,0.0,0.0
2025-11-07 00:00:00+03:00,17.899999618530273,17.899999618530273,16.270000457763672,16.81999969482422,16.81999969482422,7644715,0.0,0.0
2025-11-10 00:00:00+03:00,16.829999923706055,17.1200008392334,16.579999923706055,16.649999618530273,16.649999618530273,2919323,0.0,0.0
2025-11-11 00:00:00+03:00,16.719999313354492,16.739999771118164,15.770000457763672,16.0,16.0,4610879,0.0,0.0
2025-11-12 00:00:00+03:00,16.049999237060547,16.450000762939453,15.5600004196167,15.619999885559082,15.619999885559082,2475640,0.0,0.0
2025-11-13 00:00:00+03:00,15.710000038146973,15.800000190734863,15.40999984741211,15.40999984741211,15.40999984741211,1953310,0.0,0.0
2025-11-14 00:00:00+03:00,15.369999885559082,15.539999961853027,15.050000190734863,15.140000343322754,15.140000343322754,2419888,0.0,0.0
2025-11-17 00:00:00+03:00,15.300000190734863,15.600000381469727,15.25,15.420000076293945,15.420000076293945,1856218,0.0,0.0
2025-11-18 00:00:00+03:00,15.420000076293945,15.800000190734863,15.3100004196167,15.3100004196167,15.3100004196167,2520168,0.0,0.0
2025-11-19 00:00:00+03:00,15.579999923706055,15.789999961853027,15.34000015258789,15.359999656677246,15.359999656677246,2439551,0.0,0.0
2025-11-20 00:00:00+03:00,15.399999618530273,15.670000076293945,15.180000305175781,15.270000457763672,15.270000457763672,1983767,0.0,0.0
2025-11-21 00:00:00+03:00,15.270000457763672,15.34000015258789,15.109999656677246,15.109999656677246,15.109999656677246,1488931,0.0,0.0
2025-11-24 00:00:00+03:00,15.130000114440918,15.390000343322754,15.130000114440918,15.300000190734863,15.300000190734863,2167277,0.0,0.0
2025-11-25 00:00:00+03:00,15.449999809265137,15.449999809265137,14.930000305175781,14.989999771118164,14.989999771118164,2650647,0.0,0.0
2025-11-26 00:00:00+03:00,14.989999771118164,15.079999923706055,14.75,14.75,14.75,2114854,0.0,0.0
2025-11-27 00:00:00+03:00,14.779999732971191,15.020000457763672,14.779999732971191,14.84000015258789,14.84000015258789,2406339,0.0,0.0
2025-11-28 00:00:00+03:00,14.869999885559082,14.970000267028809,14.350000381469727,14.640000343322754,14.640000343322754,2837352,0.0,0.0
2025-12-01 00:00:00+03:00,14.670000076293945,14.890000343322754,14.670000076293945,14.789999961853027,14.789999961853027,1717371,0.0,0.0
2025-12-02 00:00:00+03:00,14.819999694824219,15.010000228881836,14.819999694824219,14.880000114440918,14.880000114440918,1464765,0.0,0.0
2025-12-03 00:00:00+03:00,15.020000457763672,15.029999732971191,14.800000190734863,14.800000190734863,14.800000190734863,1037839,0.0,0.0
2025-12-04 00:00:00+03:00,14.8100004196167,14.970000267028809,14.579999923706055,14.600000381469727,14.600000381469727,1592411,0.0,0.0
2025-12-05 00:00:00+03:00,14.65999984741211,14.819999694824219,14.529999732971191,14.640000343322754,14.640000343322754,1203544,0.0,0.0
2025-12-08 00:00:00+03:00,14.680000305175781,14.880000114440918,14.680000305175781,14.739999771118164,14.739999771118164,1533897,0.0,0.0
2025-12-09 00:00:00+03:00,14.789999961853027,15.479999542236328,14.739999771118164,15.09000015258789,15.09000015258789,4091010,0.0,0.0
2025-12-10 00:00:00+03:00,15.149999618530273,15.850000381469727,15.149999618530273,15.489999771118164,15.489999771118164,5291288,0.0,0.0
2025-12-11 00:00:00+03:00,15.489999771118164,15.960000038146973,15.350000381469727,15.609999656677246,15.609999656677246,3562894,0.0,0.0
2025-12-12 00:00:00+03:00,15.680000305175781,15.800000190734863,15.319999694824219,15.460000038146973,15.460000038146973,3648486,0.0,0.0
2025-12-15 00:00:00+03:00,15.489999771118164,16.360000610351562,15.489999771118164,15.920000076293945,15.920000076293945,5881417,0.0,0.0
2025-12-16 00:00:00+03:00,15.9399995803833,16.1200008392334,15.640000343322754,15.720000267028809,15.720000267028809,1844375,0.0,0.0
2025-12-17 00:00:00+03:00,15.680000305175781,15.75,15.34000015258789,15.369999885559082,15.369999885559082,2337435,0.0,0.0
2025-12-18 00:00:00+03:00,15.399999618530273,16.020000457763672,15.350000381469727,15.359999656677246,15.359999656677246,1284679,0.0,0.0
2025-12-19 00:00:00+03:00,15.399999618530273,15.489999771118164,15.0,15.050000190734863,15.050000190734863,2268562,0.0,0.0
2025-12-22 00:00:00+03:00,15.09000015258789,15.149999618530273,14.720000267028809,14.729999542236328,14.729999542236328,2630135,0.0,0.0
2025-12-23 00:00:00+03:00,14.75,14.850000381469727,14.59000015258789,14.619999885559082,14.619999885559082,1834617,0.0,0.0
2025-12-24 00:00:00+03:00,14.65999984741211,15.100000381469727,14.609999656677246,14.90999984741211,14.90999984741211,4002826,0.0,0.0
2025-12-25 00:00:00+03:00,14.979999542236328,15.430000305175781,14.979999542236328,15.359999656677246,15.359999656677246,2379428,0.0,0.0
2025-12-26 00:00:00+03:00,15.359999656677246,15.630000114440918,15.220000267028809,15.40999984741211,15.40999984741211,3335032,0.0,0.0
2025-12-29 00:00:00+03:00,15.420000076293945,15.600000381469727,15.010000228881836,15.010000228881836,15.010000228881836,2097810,0.0,0.0
2025-12-30 00:00:00+03:00,15.020000457763672,15.449999809265137,15.020000457763672,15.279999732971191,15.279999732971191,1759264,0.0,0.0
2025-12-31 00:00:00+03:00,15.300000190734863,16.010000228881836,15.300000190734863,15.600000381469727,15.600000381469727,3632594,0.0,0.0
2026-01-02 00:00:00+03:00,15.600000381469727,16.219999313354492,15.520000457763672,16.020000457763672,16.020000457763672,2897395,0.0,0.0
2026-01-05 00:00:00+03:00,16.020000457763672,16.079999923706055,15.800000190734863,15.850000381469727,15.850000381469727,1859936,0.0,0.0
2026-01-06 00:00:00+03:00,15.850000381469727,16.15999984741211,15.84000015258789,15.920000076293945,15.920000076293945,2174369,0.0,0.0
2026-01-07 00:00:00+03:00,15.930000305175781,16.020000457763672,15.640000343322754,15.699999809265137,15.699999809265137,2146048,0.0,0.0
