Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+03:00,13.350000381469727,13.630000114440918,13.119999885559082,13.630000114440918,13.630000114440918,14626169,0.0,0.0
2025-09-11 00:00:00+03:00,13.609999656677246,14.0,13.470000267028809,13.859999656677246,13.859999656677246,37649424,0.0,0.0
2025-09-12 00:00:00+03:00,13.970000267028809,14.069999694824219,13.350000381469727,14.069999694824219,14.069999694824219,12252516,0.0,0.0
2025-09-15 00:00:00+03:00,14.050000190734863,15.399999618530273,13.84000015258789,15.399999618530273,15.399999618530273,35455902,0.0,0.0
2025-09-16 00:00:00+03:00,15.460000038146973,16.239999771118164,15.420000076293945,15.9399995803833,15.9399995803833,25356679,0.0,0.0
2025-09-17 00:00:00+03:00,15.9399995803833,16.350000381469727,15.729999542236328,16.0,16.0,18968391,0.0,0.0
2025-09-18 00:00:00+03:00,16.0,16.59000015258789,15.6899995803833,15.949999809265137,15.949999809265137,19358085,0.0,0.0
2025-09-19 00:00:00+03:00,16.059999465942383,16.540000915527344,15.859999656677246,16.540000915527344,16.540000915527344,11873067,0.0,0.0
2025-09-22 00:00:00+03:00,16.809999465942383,17.200000762939453,16.40999984741211,17.100000381469727,17.100000381469727,15743197,0.0,0.0
2025-09-23 00:00:00+03:00,17.31999969482422,17.440000534057617,17.0,17.0,17.0,6845264,0.0,0.0
2025-09-24 00:00:00+03:00,17.010000228881836,17.139999389648438,16.299999237060547,16.649999618530273,16.649999618530273,9731313,0.0,0.0
2025-09-25 00:00:00+03:00,16.65999984741211,16.920000076293945,15.859999656677246,16.25,16.25,17128310,0.0,0.0
2025-09-26 00:00:00+03:00,16.239999771118164,16.239999771118164,15.430000305175781,15.609999656677246,15.609999656677246,7367174,0.0,0.0
2025-09-29 00:00:00+03:00,15.479999542236328,15.619999885559082,14.050000190734863,14.670000076293945,14.670000076293945,17845064,0.0,0.0
2025-09-30 00:00:00+03:00,14.699999809265137,14.720000267028809,14.010000228881836,14.630000114440918,14.630000114440918,9978023,0.0,0.0
2025-10-01 00:00:00+03:00,14.569999694824219,14.920000076293945,14.09000015258789,14.920000076293945,14.920000076293945,9510025,0.0,0.0
2025-10-02 00:00:00+03:00,14.899999618530273,15.0600004196167,14.220000267028809,14.850000381469727,14.850000381469727,9830352,0.0,0.0
2025-10-03 00:00:00+03:00,14.850000381469727,14.880000114440918,14.350000381469727,14.449999809265137,14.449999809265137,4720766,0.0,0.0
2025-10-06 00:00:00+03:00,14.40999984741211,14.619999885559082,14.100000381469727,14.619999885559082,14.619999885559082,7901188,0.0,0.0
2025-10-07 00:00:00+03:00,14.600000381469727,15.140000343322754,14.239999771118164,14.880000114440918,14.880000114440918,11337920,0.0,0.0
2025-10-08 00:00:00+03:00,14.899999618530273,14.970000267028809,14.289999961853027,14.84000015258789,14.84000015258789,5851648,0.0,0.0
2025-10-09 00:00:00+03:00,14.800000190734863,15.4399995803833,14.510000228881836,15.199999809265137,15.199999809265137,13755049,0.0,0.0
2025-10-10 00:00:00+03:00,15.210000038146973,15.390000343322754,14.59000015258789,14.770000457763672,14.770000457763672,7363090,0.0,0.0
2025-10-13 00:00:00+03:00,14.609999656677246,14.899999618530273,14.119999885559082,14.619999885559082,14.619999885559082,5801034,0.0,0.0
2025-10-14 00:00:00+03:00,14.649999618530273,14.890000343322754,14.5600004196167,14.770000457763672,14.770000457763672,4986361,0.0,0.0
2025-10-15 00:00:00+03:00,14.770000457763672,15.119999885559082,14.670000076293945,15.100000381469727,15.100000381469727,6826583,0.0,0.0
2025-10-16 00:00:00+03:00,15.09000015258789,15.09000015258789,14.34000015258789,14.770000457763672,14.770000457763672,8967667,0.0,0.0
2025-10-17 00:00:00+03:00,14.609999656677246,14.670000076293945,13.760000228881836,13.760000228881836,13.760000228881836,5661771,0.0,0.0
2025-10-20 00:00:00+03:00,13.760000228881836,14.239999771118164,13.25,14.180000305175781,14.180000305175781,14280413,0.0,0.0
2025-10-21 00:00:00+03:00,14.109999656677246,14.430000305175781,13.970000267028809,14.329999923706055,14.329999923706055,12997529,0.0,0.0
2025-10-22 00:00:00+03:00,14.329999923706055,14.720000267028809,14.329999923706055,14.550000190734863,14.550000190734863,13697791,0.0,0.0
2025-10-23 00:00:00+03:00,14.550000190734863,14.779999732971191,14.020000457763672,14.649999618530273,14.649999618530273,15996798,0.0,0.0
2025-10-24 00:00:00+03:00,14.5,15.489999771118164,14.5,14.859999656677246,14.859999656677246,10770218,0.0,0.0
2025-10-27 00:00:00+03:00,14.859999656677246,14.979999542236328,14.010000228881836,14.109999656677246,14.109999656677246,8565405,0.0,0.0
2025-10-28 00:00:00+03:00,14.109999656677246,14.350000381469727,14.050000190734863,14.270000457763672,14.270000457763672,3181349,0.0,0.0
2025-10-30 00:00:00+03:00,14.319999694824219,14.59000015258789,14.100000381469727,14.5600004196167,14.5600004196167,14967553,0.0,0.0
2025-10-31 00:00:00+03:00,14.5,14.550000190734863,14.170000076293945,14.479999542236328,14.479999542236328,13044274,0.0,0.0
2025-11-03 00:00:00+03:00,14.479999542236328,14.800000190734863,14.390000343322754,14.640000343322754,14.640000343322754,12385372,0.0,0.0
2025-11-04 00:00:00+03:00,14.640000343322754,14.640000343322754,14.09000015258789,14.300000190734863,14.300000190734863,17774399,0.0,0.0
2025-11-05 00:00:00+03:00,14.380000114440918,14.760000228881836,14.079999923706055,14.529999732971191,14.529999732971191,14221326,0.0,0.0
2025-11-06 00:00:00+03:00,14.529999732971191,14.649999618530273,13.8100004196167,13.819999694824219,13.819999694824219,21266093,0.0,0.0
2025-11-07 00:00:00+03:00,13.819999694824219,13.979999542236328,13.130000114440918,13.319999694824219,13.319999694824219,22030705,0.0,0.0
2025-11-10 00:00:00+03:00,13.239999771118164,13.34000015258789,12.859999656677246,13.149999618530273,13.149999618530273,18041816,0.0,0.0
2025-11-11 00:00:00+03:00,13.15999984741211,13.229999542236328,12.550000190734863,12.869999885559082,12.869999885559082,21511052,0.0,0.0
2025-11-12 00:00:00+03:00,12.9399995803833,13.579999923706055,12.779999732971191,13.0,13.0,19864345,0.0,0.0
2025-11-13 00:00:00+03:00,13.09000015258789,13.170000076293945,12.789999961853027,12.949999809265137,12.949999809265137,6374237,0.0,0.0
2025-11-14 00:00:00+03:00,12.9399995803833,13.039999961853027,12.65999984741211,12.800000190734863,12.800000190734863,4821353,0.0,0.0
2025-11-17 00:00:00+03:00,12.789999961853027,13.0,12.75,12.930000305175781,12.930000305175781,2423480,0.0,0.0
2025-11-18 00:00:00+03:00,12.869999885559082,13.170000076293945,12.5600004196167,12.710000038146973,12.710000038146973,16880082,0.0,0.0
2025-11-19 00:00:00+03:00,12.880000114440918,13.260000228881836,11.5,12.100000381469727,12.100000381469727,50887084,0.0,0.0
2025-11-20 00:00:00+03:00,12.220000267028809,12.380000114440918,11.869999885559082,12.300000190734863,12.300000190734863,19279762,0.0,0.0
2025-11-21 00:00:00+03:00,12.260000228881836,12.380000114440918,11.869999885559082,12.170000076293945,12.170000076293945,6108589,0.0,0.0
2025-11-24 00:00:00+03:00,12.15999984741211,12.199999809265137,11.739999771118164,11.9399995803833,11.9399995803833,6732822,0.0,0.0
2025-11-25 00:00:00+03:00,12.0,12.510000228881836,11.65999984741211,12.220000267028809,12.220000267028809,14329463,0.0,0.0
2025-11-26 00:00:00+03:00,12.039999961853027,12.279999732971191,11.75,11.75,11.75,5348896,0.0,0.0
2025-11-27 00:00:00+03:00,11.75,11.890000343322754,11.5,11.5,11.5,3365893,0.0,0.0
2025-11-28 00:00:00+03:00,11.5,11.890000343322754,10.869999885559082,11.770000457763672,11.770000457763672,8985548,0.0,0.0
2025-12-01 00:00:00+03:00,11.75,12.329999923706055,11.75,12.170000076293945,12.170000076293945,9542089,0.0,0.0
2025-12-02 00:00:00+03:00,12.260000228881836,12.449999809265137,12.0,12.010000228881836,12.010000228881836,7247965,0.0,0.0
2025-12-03 00:00:00+03:00,12.039999961853027,12.180000305175781,11.800000190734863,12.020000457763672,12.020000457763672,4445443,0.0,0.0
2025-12-04 00:00:00+03:00,12.020000457763672,12.300000190734863,11.890000343322754,12.15999984741211,12.15999984741211,7962467,0.0,0.0
2025-12-05 00:00:00+03:00,12.15999984741211,12.630000114440918,11.930000305175781,12.489999771118164,12.489999771118164,10504896,0.0,0.0
2025-12-08 00:00:00+03:00,12.569999694824219,12.819999694824219,12.34000015258789,12.640000343322754,12.640000343322754,8245599,0.0,0.0
2025-12-09 00:00:00+03:00,12.829999923706055,12.829999923706055,12.430000305175781,12.5600004196167,12.5600004196167,2856807,0.0,0.0
2025-12-10 00:00:00+03:00,12.5600004196167,12.84000015258789,12.489999771118164,12.5600004196167,12.5600004196167,5204685,0.0,0.0
2025-12-11 00:00:00+03:00,12.5600004196167,12.579999923706055,12.170000076293945,12.359999656677246,12.359999656677246,5779046,0.0,0.0
2025-12-12 00:00:00+03:00,12.420000076293945,12.989999771118164,12.239999771118164,12.84000015258789,12.84000015258789,7369010,0.0,0.0
2025-12-15 00:00:00+03:00,12.84000015258789,13.050000190734863,12.6899995803833,12.84000015258789,12.84000015258789,4067017,0.0,0.0
2025-12-16 00:00:00+03:00,12.84000015258789,12.890000343322754,12.109999656677246,12.300000190734863,12.300000190734863,8169051,0.0,0.0
2025-12-17 00:00:00+03:00,12.369999885559082,12.850000381469727,11.770000457763672,12.65999984741211,12.65999984741211,12864384,0.0,0.0
2025-12-18 00:00:00+03:00,12.75,12.9399995803833,12.550000190734863,12.739999771118164,12.739999771118164,3576488,0.0,0.0
2025-12-19 00:00:00+03:00,12.729999542236328,12.899999618530273,12.640000343322754,12.859999656677246,12.859999656677246,2023874,0.0,0.0
2025-12-22 00:00:00+03:00,12.9399995803833,13.0,12.579999923706055,12.720000267028809,12.720000267028809,2814101,0.0,0.0
2025-12-23 00:00:00+03:00,12.75,12.989999771118164,12.630000114440918,12.699999809265137,12.699999809265137,4321403,0.0,0.0
2025-12-24 00:00:00+03:00,12.699999809265137,12.90999984741211,12.420000076293945,12.6899995803833,12.6899995803833,2978704,0.0,0.0
2025-12-25 00:00:00+03:00,12.739999771118164,13.0,12.710000038146973,12.75,12.75,1948298,0.0,0.0
2025-12-26 00:00:00+03:00,12.800000190734863,12.949999809265137,12.65999984741211,12.869999885559082,12.869999885559082,1880208,0.0,0.0
2025-12-29 00:00:00+03:00,12.880000114440918,12.949999809265137,12.510000228881836,12.699999809265137,12.699999809265137,2154153,0.0,0.0
