Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-04 00:00:00+03:00,105.5,106.30000305175781,104.4000015258789,104.5999984741211,94.89875793457031,10520162,0.0,0.0
2025-09-05 00:00:00+03:00,104.80000305175781,108.69999694824219,103.80000305175781,107.0,97.07616424560547,16062718,0.0,0.0
2025-09-08 00:00:00+03:00,105.9000015258789,106.5999984741211,103.4000015258789,105.5999984741211,95.8060073852539,12893157,0.0,0.0
2025-09-09 00:00:00+03:00,105.5999984741211,105.69999694824219,101.69999694824219,102.9000015258789,93.35643005371094,14856349,0.0,0.0
2025-09-10 00:00:00+03:00,103.30000305175781,103.5,101.0,102.69999694824219,93.17497253417969,12170993,0.0,0.0
2025-09-11 00:00:00+03:00,102.69999694824219,105.30000305175781,100.80000305175781,101.0,91.63264465332031,17141091,0.0,0.0
2025-09-12 00:00:00+03:00,100.9000015258789,102.0999984741211,99.4000015258789,100.80000305175781,91.4511947631836,14017198,0.0,0.0
2025-09-15 00:00:00+03:00,100.5,106.5,98.4000015258789,105.30000305175781,95.5338363647461,24524276,0.0,0.0
2025-09-16 00:00:00+03:00,106.5999984741211,108.4000015258789,105.80000305175781,108.4000015258789,98.34632110595703,15358705,0.0,0.0
2025-09-17 00:00:00+03:00,108.80000305175781,109.5,104.5999984741211,105.0,95.26165771484375,16236947,0.0,0.0
2025-09-18 00:00:00+03:00,105.4000015258789,106.5,103.5,104.0999984741211,94.44512939453125,17536361,0.0,0.0
2025-09-19 00:00:00+03:00,104.30000305175781,105.9000015258789,102.9000015258789,105.80000305175781,95.98746490478516,15779130,0.0,0.0
2025-09-22 00:00:00+03:00,110.0,110.0,105.0,105.0999984741211,95.35237884521484,19156951,0.0,0.0
2025-09-23 00:00:00+03:00,104.30000305175781,104.30000305175781,101.30000305175781,101.69999694824219,92.26771545410156,14905430,0.0,0.0
2025-09-24 00:00:00+03:00,102.0,102.4000015258789,99.9000015258789,101.0,91.63264465332031,12136103,0.0,0.0
2025-09-25 00:00:00+03:00,102.19999694824219,103.5,101.69999694824219,103.0999984741211,93.53787231445312,15049014,0.0,0.0
2025-09-26 00:00:00+03:00,102.9000015258789,103.69999694824219,100.5,100.69999694824219,91.36045837402344,15927208,0.0,0.0
