Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+03:00,16.760000228881836,16.899999618530273,16.489999771118164,16.559999465942383,16.52231788635254,3525015,0.0,0.0
2025-09-11 00:00:00+03:00,16.559999465942383,16.8700008392334,16.360000610351562,16.40999984741211,16.37265968322754,4425194,0.0,0.0
2025-09-12 00:00:00+03:00,16.420000076293945,16.68000030517578,16.06999969482422,16.479999542236328,16.442501068115234,3410463,0.0,0.0
2025-09-15 00:00:00+03:00,16.56999969482422,17.43000030517578,16.170000076293945,17.399999618530273,17.36040687561035,5905290,0.0,0.0
2025-09-16 00:00:00+03:00,17.350000381469727,17.860000610351562,17.059999465942383,17.440000534057617,17.400318145751953,4751506,0.0,0.0
2025-09-17 00:00:00+03:00,17.440000534057617,17.6200008392334,17.18000030517578,17.190000534057617,17.15088653564453,2763499,0.0,0.0
2025-09-18 00:00:00+03:00,17.280000686645508,17.600000381469727,17.209999084472656,17.280000686645508,17.240680694580078,3897728,0.0,0.0
2025-09-19 00:00:00+03:00,17.469999313354492,17.469999313354492,17.110000610351562,17.309999465942383,17.270612716674805,2957718,0.0,0.0
2025-09-22 00:00:00+03:00,17.520000457763672,18.09000015258789,17.520000457763672,17.690000534057617,17.649747848510742,4909618,0.0,0.0
2025-09-23 00:00:00+03:00,17.450000762939453,17.81999969482422,17.229999542236328,17.25,17.21074867248535,2945254,0.0,0.0
2025-09-24 00:00:00+03:00,17.270000457763672,17.43000030517578,16.989999771118164,17.079999923706055,17.041135787963867,2722740,0.0,0.0
2025-09-25 00:00:00+03:00,17.1299991607666,17.229999542236328,16.579999923706055,16.649999618530273,16.61211395263672,2764204,0.0,0.0
2025-09-26 00:00:00+03:00,16.6299991607666,16.829999923706055,16.0,16.049999237060547,16.013479232788086,4309254,0.0,0.0
2025-09-29 00:00:00+03:00,15.989999771118164,15.989999771118164,15.5600004196167,15.5600004196167,15.524595260620117,2925514,0.0,0.0
2025-09-30 00:00:00+03:00,15.649999618530273,15.680000305175781,15.350000381469727,15.460000038146973,15.424821853637695,2652314,0.0,0.0
2025-10-01 00:00:00+03:00,15.470000267028809,15.789999961853027,15.270000457763672,15.600000381469727,15.56450366973877,2396650,0.0,0.0
2025-10-02 00:00:00+03:00,15.720000267028809,15.779999732971191,15.380000114440918,15.470000267028809,15.434800148010254,1601148,0.0,0.0
2025-10-03 00:00:00+03:00,15.460000038146973,15.75,15.430000305175781,15.600000381469727,15.56450366973877,2644401,0.0,0.0
2025-10-06 00:00:00+03:00,15.600000381469727,15.729999542236328,15.380000114440918,15.420000076293945,15.384913444519043,1589808,0.0,0.0
2025-10-07 00:00:00+03:00,15.40999984741211,15.609999656677246,15.350000381469727,15.4399995803833,15.404867172241211,1324507,0.0,0.0
2025-10-08 00:00:00+03:00,15.5,15.6899995803833,15.199999809265137,15.210000038146973,15.17539119720459,2236223,0.0,0.0
