Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-11 00:00:00+03:00,81.0,83.44999694824219,80.0,80.80000305175781,77.46214294433594,136018,0.0,0.0
2025-09-12 00:00:00+03:00,80.05000305175781,80.94999694824219,77.75,80.0,76.6951904296875,181255,0.0,0.0
2025-09-15 00:00:00+03:00,80.05000305175781,84.4000015258789,80.05000305175781,84.4000015258789,80.9134292602539,196358,0.0,0.0
2025-09-16 00:00:00+03:00,84.80000305175781,86.19999694824219,81.5,85.0999984741211,81.58450317382812,155726,0.0,0.0
2025-09-17 00:00:00+03:00,86.0,89.25,85.19999694824219,86.0999984741211,82.54319763183594,228571,0.0,0.0
2025-09-18 00:00:00+03:00,86.0999984741211,89.0,85.9000015258789,88.5,84.84405517578125,157201,0.0,0.0
2025-09-19 00:00:00+03:00,88.4000015258789,92.5999984741211,85.25,90.80000305175781,87.04904174804688,535603,0.0,0.0
2025-09-22 00:00:00+03:00,92.5,94.0,88.1500015258789,89.94999694824219,86.2341537475586,167002,0.0,0.0
2025-09-23 00:00:00+03:00,89.94999694824219,89.94999694824219,87.5,88.0999984741211,84.46057891845703,70592,0.0,0.0
2025-09-24 00:00:00+03:00,88.44999694824219,89.19999694824219,87.80000305175781,88.44999694824219,84.7961196899414,102201,0.0,0.0
2025-09-25 00:00:00+03:00,88.44999694824219,89.5999984741211,88.25,88.55000305175781,84.8919906616211,74248,0.0,0.0
2025-09-26 00:00:00+03:00,88.80000305175781,90.5,86.5,87.05000305175781,83.4539566040039,115250,0.0,0.0
2025-09-29 00:00:00+03:00,87.25,87.80000305175781,86.0,86.69999694824219,83.118408203125,84629,0.0,0.0
2025-09-30 00:00:00+03:00,87.05000305175781,88.0,86.5999984741211,87.0,83.40602111816406,53667,0.0,0.0
2025-10-01 00:00:00+03:00,87.0,95.69999694824219,86.55000305175781,95.6500015258789,91.69868469238281,622484,0.0,0.0
2025-10-02 00:00:00+03:00,97.4000015258789,104.0999984741211,95.80000305175781,97.30000305175781,93.28052520751953,696929,0.0,0.0
2025-10-03 00:00:00+03:00,99.69999694824219,106.0,96.0,97.69999694824219,93.66399383544922,315549,0.0,0.0
2025-10-06 00:00:00+03:00,100.4000015258789,100.4000015258789,89.1500015258789,93.94999694824219,90.06890869140625,379038,0.0,0.0
2025-10-07 00:00:00+03:00,94.5,95.30000305175781,87.69999694824219,88.25,84.60437774658203,524729,0.0,0.0
2025-10-08 00:00:00+03:00,88.30000305175781,90.69999694824219,88.30000305175781,89.4000015258789,85.70687866210938,156667,0.0,0.0
2025-10-09 00:00:00+03:00,90.9000015258789,91.0,88.05000305175781,90.1500015258789,86.42589569091797,125282,0.0,0.0
2025-10-10 00:00:00+03:00,90.9000015258789,91.0,87.9000015258789,88.1500015258789,84.50851440429688,80968,0.0,0.0
2025-10-13 00:00:00+03:00,87.0,89.1500015258789,85.9000015258789,87.19999694824219,83.5977554321289,61358,0.0,0.0
2025-10-14 00:00:00+03:00,87.19999694824219,88.0,86.0999984741211,87.0,83.40602111816406,100809,0.0,0.0
2025-10-15 00:00:00+03:00,87.0,88.25,83.05000305175781,88.25,84.60437774658203,94172,0.0,0.0
2025-10-16 00:00:00+03:00,88.30000305175781,97.05000305175781,86.05000305175781,87.0,83.40602111816406,307925,0.0,0.0
2025-10-17 00:00:00+03:00,87.0,87.94999694824219,85.80000305175781,87.0,83.40602111816406,123621,0.0,0.0
2025-10-20 00:00:00+03:00,88.75,94.0,86.5999984741211,91.05000305175781,87.2887191772461,198547,0.0,0.0
2025-10-21 00:00:00+03:00,92.55000305175781,92.55000305175781,89.55000305175781,91.4000015258789,87.62425231933594,133430,0.0,0.0
2025-10-22 00:00:00+03:00,92.25,92.75,88.05000305175781,90.5999984741211,86.8572998046875,97201,0.0,0.0
2025-10-23 00:00:00+03:00,92.5,92.5,89.0999984741211,91.0,87.24077606201172,76315,0.0,0.0
2025-10-24 00:00:00+03:00,91.0,94.25,88.6500015258789,88.6500015258789,84.98786163330078,267936,0.0,0.0
2025-10-27 00:00:00+03:00,88.6500015258789,91.25,88.30000305175781,90.5,86.76143646240234,167802,0.0,0.0
2025-10-28 00:00:00+03:00,90.5,93.1500015258789,90.05000305175781,91.9000015258789,88.10359954833984,47271,0.0,0.0
2025-10-30 00:00:00+03:00,91.9000015258789,94.55000305175781,91.9000015258789,93.4000015258789,89.54163360595703,130401,0.0,0.0
2025-10-31 00:00:00+03:00,93.4000015258789,94.5,92.55000305175781,92.9000015258789,89.06229400634766,51943,0.0,0.0
2025-11-03 00:00:00+03:00,94.5,94.75,90.3499984741211,92.30000305175781,88.48707580566406,367296,0.0,0.0
2025-11-04 00:00:00+03:00,92.5999984741211,97.0,91.5999984741211,93.5999984741211,89.73336791992188,278068,0.0,0.0
