Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-08 00:00:00+03:00,54.95000076293945,55.0,52.5,52.5,51.59638595581055,565032,0.0,0.0
2025-09-09 00:00:00+03:00,52.79999923706055,53.849998474121094,52.75,53.849998474121094,52.92314910888672,394711,0.0,0.0
2025-09-10 00:00:00+03:00,53.95000076293945,54.79999923706055,53.150001525878906,53.650001525878906,52.72659683227539,303861,0.0,0.0
2025-09-11 00:00:00+03:00,53.650001525878906,54.04999923706055,52.20000076293945,53.599998474121094,52.677452087402344,539665,0.0,0.0
2025-09-12 00:00:00+03:00,53.70000076293945,54.20000076293945,52.29999923706055,53.349998474121094,52.43175506591797,377441,0.0,0.0
2025-09-15 00:00:00+03:00,53.400001525878906,56.0,52.20000076293945,56.0,55.03614807128906,603359,0.0,0.0
2025-09-16 00:00:00+03:00,56.0,58.400001525878906,56.0,57.29999923706055,56.31377029418945,849134,0.0,0.0
2025-09-17 00:00:00+03:00,57.5,58.150001525878906,56.400001525878906,57.29999923706055,56.31377029418945,621280,0.0,0.0
2025-09-18 00:00:00+03:00,57.95000076293945,58.04999923706055,56.45000076293945,56.45000076293945,55.47840118408203,317721,0.0,0.0
2025-09-19 00:00:00+03:00,57.45000076293945,58.150001525878906,56.150001525878906,57.599998474121094,56.608604431152344,496480,0.0,0.0
2025-09-22 00:00:00+03:00,57.79999923706055,59.20000076293945,57.599998474121094,58.599998474121094,57.591392517089844,602203,0.0,0.0
2025-09-23 00:00:00+03:00,58.54999923706055,59.25,57.70000076293945,58.349998474121094,57.34569549560547,613994,0.0,0.0
2025-09-24 00:00:00+03:00,58.5,58.5,56.54999923706055,57.849998474121094,56.85430145263672,350160,0.0,0.0
2025-09-25 00:00:00+03:00,58.349998474121094,58.400001525878906,57.599998474121094,57.70000076293945,56.706886291503906,302660,0.0,0.0
2025-09-26 00:00:00+03:00,57.95000076293945,58.0,55.099998474121094,55.099998474121094,54.151634216308594,398277,0.0,0.0
2025-09-29 00:00:00+03:00,55.0,55.25,53.54999923706055,54.45000076293945,53.51282501220703,473278,0.0,0.0
2025-09-30 00:00:00+03:00,54.79999923706055,55.20000076293945,53.95000076293945,54.04999923706055,53.11970901489258,347922,0.0,0.0
2025-10-01 00:00:00+03:00,54.099998474121094,56.650001525878906,53.95000076293945,56.099998474121094,55.134422302246094,462263,0.0,0.0
2025-10-02 00:00:00+03:00,56.20000076293945,56.349998474121094,54.29999923706055,55.0,54.0533561706543,386044,0.0,0.0
2025-10-03 00:00:00+03:00,55.0,55.349998474121094,52.650001525878906,52.849998474121094,51.94036102294922,555556,0.0,0.0
2025-10-06 00:00:00+03:00,53.29999923706055,53.400001525878906,52.0,52.849998474121094,51.94036102294922,360958,0.0,0.0
2025-10-07 00:00:00+03:00,52.849998474121094,53.25,52.0,53.150001525878906,52.23520278930664,314971,0.0,0.0
2025-10-08 00:00:00+03:00,53.099998474121094,53.400001525878906,52.0,52.70000076293945,51.792945861816406,327077,0.0,0.0
2025-10-09 00:00:00+03:00,52.400001525878906,53.650001525878906,52.400001525878906,53.150001525878906,52.23520278930664,283903,0.0,0.0
2025-10-10 00:00:00+03:00,53.150001525878906,53.54999923706055,52.900001525878906,52.95000076293945,52.03864288330078,182971,0.0,0.0
2025-10-13 00:00:00+03:00,52.0,52.849998474121094,51.20000076293945,52.45000076293945,51.54724884033203,321190,0.0,0.0
2025-10-14 00:00:00+03:00,52.900001525878906,52.95000076293945,50.29999923706055,50.29999923706055,49.43425369262695,312278,0.0,0.0
2025-10-15 00:00:00+03:00,50.29999923706055,52.650001525878906,49.939998626708984,52.650001525878906,51.743804931640625,774463,0.0,0.0
2025-10-16 00:00:00+03:00,52.599998474121094,53.150001525878906,51.29999923706055,51.45000076293945,50.56446075439453,204418,0.0,0.0
2025-10-17 00:00:00+03:00,51.20000076293945,51.70000076293945,49.79999923706055,51.099998474121094,50.220481872558594,299696,0.0,0.0
2025-10-20 00:00:00+03:00,51.099998474121094,52.0,50.599998474121094,51.900001525878906,51.0067138671875,222665,0.0,0.0
2025-10-21 00:00:00+03:00,51.900001525878906,52.400001525878906,51.54999923706055,51.54999923706055,50.66273880004883,168997,0.0,0.0
2025-10-22 00:00:00+03:00,52.20000076293945,53.25,51.79999923706055,52.04999923706055,51.15413284301758,162522,0.0,0.0
2025-10-23 00:00:00+03:00,52.45000076293945,52.45000076293945,51.45000076293945,51.95000076293945,51.05585479736328,198969,0.0,0.0
2025-10-24 00:00:00+03:00,51.900001525878906,55.0,51.900001525878906,54.400001525878906,53.463687896728516,850521,0.0,0.0
2025-10-27 00:00:00+03:00,54.849998474121094,56.0,54.099998474121094,54.900001525878906,53.955081939697266,479153,0.0,0.0
2025-10-28 00:00:00+03:00,55.400001525878906,55.400001525878906,54.0,54.79999923706055,53.8568000793457,100566,0.0,0.0
2025-10-30 00:00:00+03:00,55.25,55.849998474121094,54.54999923706055,55.20000076293945,54.249916076660156,307320,0.0,0.0
2025-10-31 00:00:00+03:00,55.95000076293945,56.95000076293945,54.900001525878906,56.400001525878906,55.429264068603516,563867,0.0,0.0
2025-11-03 00:00:00+03:00,56.70000076293945,58.45000076293945,56.45000076293945,58.0,57.00172424316406,572683,0.0,0.0
2025-11-04 00:00:00+03:00,58.0,58.5,57.400001525878906,57.900001525878906,56.903446197509766,331817,0.0,0.0
2025-11-05 00:00:00+03:00,58.54999923706055,58.75,57.349998474121094,58.400001525878906,57.394840240478516,538340,0.0,0.0
2025-11-06 00:00:00+03:00,58.900001525878906,59.0,57.650001525878906,58.45000076293945,57.44397735595703,405805,0.0,0.0
2025-11-07 00:00:00+03:00,59.29999923706055,63.54999923706055,59.04999923706055,63.04999923706055,61.96480178833008,3891576,0.0,0.0
2025-11-10 00:00:00+03:00,64.5,64.80000305175781,60.5,61.0,59.95008850097656,1616998,0.0,0.0
2025-11-11 00:00:00+03:00,61.0,61.79999923706055,56.599998474121094,59.5,58.47590637207031,1649307,0.0,0.0
2025-11-12 00:00:00+03:00,59.54999923706055,60.849998474121094,57.349998474121094,58.54999923706055,57.54225540161133,882564,0.0,0.0
2025-11-13 00:00:00+03:00,58.5,58.5,57.0,57.599998474121094,56.608604431152344,402785,0.0,0.0
