Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+03:00,110.30000305175781,111.5,106.69999694824219,107.30000305175781,106.29930877685547,474114,0.0,0.0
2025-09-11 00:00:00+03:00,107.30000305175781,107.69999694824219,102.0,105.0,104.020751953125,639886,0.0,0.0
2025-09-12 00:00:00+03:00,104.5999984741211,112.19999694824219,104.5,106.4000015258789,105.40769958496094,1275121,0.0,0.0
2025-09-15 00:00:00+03:00,106.0999984741211,113.80000305175781,104.19999694824219,113.30000305175781,112.24334716796875,845511,0.0,0.0
2025-09-16 00:00:00+03:00,112.9000015258789,118.9000015258789,111.9000015258789,116.5999984741211,115.51256561279297,1063711,0.0,0.0
2025-09-17 00:00:00+03:00,116.69999694824219,118.69999694824219,114.69999694824219,114.9000015258789,113.82842254638672,675949,0.0,0.0
2025-09-18 00:00:00+03:00,116.30000305175781,117.19999694824219,114.4000015258789,114.69999694824219,113.63028717041016,667836,0.0,0.0
2025-09-19 00:00:00+03:00,115.5999984741211,115.9000015258789,113.5999984741211,115.5,114.4228286743164,485423,0.0,0.0
2025-09-22 00:00:00+03:00,116.69999694824219,118.19999694824219,114.30000305175781,115.0999984741211,114.02655792236328,679811,0.0,0.0
2025-09-23 00:00:00+03:00,114.0,114.5999984741211,112.0999984741211,112.80000305175781,111.74800872802734,512043,0.0,0.0
2025-09-24 00:00:00+03:00,113.30000305175781,114.0,111.0,112.4000015258789,111.35173797607422,485705,0.0,0.0
2025-09-25 00:00:00+03:00,112.9000015258789,113.69999694824219,110.0,110.4000015258789,109.37039184570312,380566,0.0,0.0
2025-09-26 00:00:00+03:00,115.0,115.0,108.0,112.5,111.4508056640625,980742,0.0,0.0
2025-09-29 00:00:00+03:00,112.5,116.0999984741211,110.5999984741211,113.0999984741211,112.04521179199219,855605,0.0,0.0
2025-09-30 00:00:00+03:00,114.0,117.5999984741211,111.9000015258789,117.19999694824219,116.10697174072266,1266178,0.0,0.0
2025-10-01 00:00:00+03:00,118.9000015258789,128.89999389648438,116.5,128.89999389648438,127.6978530883789,3228042,0.0,0.0
2025-10-02 00:00:00+03:00,129.3000030517578,130.6999969482422,122.9000015258789,126.0999984741211,124.9239730834961,1857980,0.0,0.0
2025-10-03 00:00:00+03:00,126.0999984741211,127.0999984741211,118.0,118.19999694824219,117.09764862060547,1406546,0.0,0.0
2025-10-06 00:00:00+03:00,119.0,120.0999984741211,115.4000015258789,116.9000015258789,115.80977630615234,665727,0.0,0.0
2025-10-07 00:00:00+03:00,117.5999984741211,128.5,114.9000015258789,126.69999694824219,125.51837158203125,2043857,0.0,0.0
2025-10-08 00:00:00+03:00,126.69999694824219,134.10000610351562,124.5999984741211,131.0,129.7782745361328,2504864,0.0,0.0
2025-10-09 00:00:00+03:00,132.0,134.60000610351562,126.80000305175781,127.5999984741211,126.40998077392578,1066699,0.0,0.0
2025-10-10 00:00:00+03:00,127.5999984741211,136.3000030517578,126.19999694824219,134.0,132.7502899169922,1378589,0.0,0.0
