Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-08 00:00:00+03:00,6.28000020980835,6.289999961853027,6.190000057220459,6.210000038146973,6.210000038146973,4152546,0.0,0.0
2025-09-09 00:00:00+03:00,6.21999979019165,6.269999980926514,6.159999847412109,6.159999847412109,6.159999847412109,6194436,0.0,0.0
2025-09-10 00:00:00+03:00,6.179999828338623,6.21999979019165,6.119999885559082,6.150000095367432,6.150000095367432,4867074,0.0,0.0
2025-09-11 00:00:00+03:00,6.170000076293945,6.28000020980835,6.079999923706055,6.090000152587891,6.090000152587891,7120319,0.0,0.0
2025-09-12 00:00:00+03:00,6.090000152587891,6.099999904632568,5.920000076293945,5.940000057220459,5.940000057220459,12313922,0.0,0.0
2025-09-15 00:00:00+03:00,5.960000038146973,6.260000228881836,5.920000076293945,6.119999885559082,6.119999885559082,33722022,0.0,0.0
2025-09-16 00:00:00+03:00,6.130000114440918,6.309999942779541,6.099999904632568,6.300000190734863,6.300000190734863,23811469,0.0,0.0
2025-09-17 00:00:00+03:00,6.320000171661377,6.369999885559082,6.289999961853027,6.309999942779541,6.309999942779541,9557769,0.0,0.0
2025-09-18 00:00:00+03:00,6.329999923706055,6.46999979019165,6.289999961853027,6.300000190734863,6.300000190734863,11192380,0.0,0.0
2025-09-19 00:00:00+03:00,6.349999904632568,6.369999885559082,6.239999771118164,6.309999942779541,6.309999942779541,14443899,0.0,0.0
2025-09-22 00:00:00+03:00,6.389999866485596,6.5,6.369999885559082,6.400000095367432,6.400000095367432,22537411,0.0,0.0
2025-09-23 00:00:00+03:00,6.340000152587891,6.389999866485596,6.230000019073486,6.25,6.25,14430631,0.0,0.0
2025-09-24 00:00:00+03:00,6.239999771118164,6.360000133514404,6.239999771118164,6.309999942779541,6.309999942779541,13295325,0.0,0.0
2025-09-25 00:00:00+03:00,6.329999923706055,6.380000114440918,6.130000114440918,6.179999828338623,6.179999828338623,12649550,0.0,0.0
2025-09-26 00:00:00+03:00,6.179999828338623,6.230000019073486,6.119999885559082,6.130000114440918,6.130000114440918,6843141,0.0,0.0
2025-09-29 00:00:00+03:00,6.130000114440918,6.190000057220459,6.059999942779541,6.059999942779541,6.059999942779541,4833428,0.0,0.0
2025-09-30 00:00:00+03:00,6.070000171661377,6.130000114440918,6.03000020980835,6.099999904632568,6.099999904632568,5779360,0.0,0.0
2025-10-01 00:00:00+03:00,6.130000114440918,6.21999979019165,6.059999942779541,6.170000076293945,6.170000076293945,6975187,0.0,0.0
2025-10-02 00:00:00+03:00,6.170000076293945,6.269999980926514,6.010000228881836,6.070000171661377,6.070000171661377,7525270,0.0,0.0
2025-10-03 00:00:00+03:00,6.090000152587891,6.309999942779541,6.03000020980835,6.039999961853027,6.039999961853027,26038537,0.0,0.0
2025-10-06 00:00:00+03:00,6.059999942779541,6.110000133514404,5.980000019073486,6.0,6.0,8716704,0.0,0.0
2025-10-07 00:00:00+03:00,6.010000228881836,6.210000038146973,5.989999771118164,6.179999828338623,6.179999828338623,14991974,0.0,0.0
2025-10-08 00:00:00+03:00,6.150000095367432,6.389999866485596,6.130000114440918,6.230000019073486,6.230000019073486,16674788,0.0,0.0
2025-10-09 00:00:00+03:00,6.230000019073486,6.289999961853027,6.170000076293945,6.210000038146973,6.210000038146973,10223413,0.0,0.0
2025-10-10 00:00:00+03:00,6.210000038146973,6.380000114440918,6.190000057220459,6.329999923706055,6.329999923706055,10497773,0.0,0.0
2025-10-13 00:00:00+03:00,6.25,6.5,6.239999771118164,6.300000190734863,6.300000190734863,22356469,0.0,0.0
2025-10-14 00:00:00+03:00,6.28000020980835,6.320000171661377,6.159999847412109,6.179999828338623,6.179999828338623,12405797,0.0,0.0
2025-10-15 00:00:00+03:00,6.190000057220459,6.320000171661377,6.150000095367432,6.199999809265137,6.199999809265137,8357038,0.0,0.0
2025-10-16 00:00:00+03:00,6.210000038146973,6.519999980926514,6.170000076293945,6.420000076293945,6.420000076293945,17642395,0.0,0.0
2025-10-17 00:00:00+03:00,6.380000114440918,6.400000095367432,6.150000095367432,6.300000190734863,6.300000190734863,14106070,0.0,0.0
2025-10-20 00:00:00+03:00,6.429999828338623,6.519999980926514,6.369999885559082,6.440000057220459,6.440000057220459,20994693,0.0,0.0
2025-10-21 00:00:00+03:00,6.460000038146973,6.639999866485596,6.389999866485596,6.550000190734863,6.550000190734863,29324842,0.0,0.0
2025-10-22 00:00:00+03:00,6.579999923706055,6.650000095367432,6.570000171661377,6.599999904632568,6.599999904632568,17970393,0.0,0.0
2025-10-23 00:00:00+03:00,6.610000133514404,6.760000228881836,6.579999923706055,6.639999866485596,6.639999866485596,27897493,0.0,0.0
2025-10-24 00:00:00+03:00,6.670000076293945,6.860000133514404,6.659999847412109,6.860000133514404,6.860000133514404,27287803,0.0,0.0
2025-10-27 00:00:00+03:00,6.900000095367432,6.929999828338623,6.739999771118164,6.829999923706055,6.829999923706055,16054442,0.0,0.0
2025-10-28 00:00:00+03:00,6.900000095367432,7.099999904632568,6.730000019073486,7.019999980926514,7.019999980926514,24534334,0.0,0.0
2025-10-30 00:00:00+03:00,7.070000171661377,7.389999866485596,6.929999828338623,6.949999809265137,6.949999809265137,40637674,0.0,0.0
2025-10-31 00:00:00+03:00,6.96999979019165,7.210000038146973,6.929999828338623,6.989999771118164,6.989999771118164,34612849,0.0,0.0
2025-11-03 00:00:00+03:00,7.019999980926514,7.289999961853027,7.019999980926514,7.179999828338623,7.179999828338623,27040109,0.0,0.0
2025-11-04 00:00:00+03:00,7.179999828338623,7.25,7.070000171661377,7.150000095367432,7.150000095367432,13296067,0.0,0.0
2025-11-05 00:00:00+03:00,7.159999847412109,7.170000076293945,6.989999771118164,7.099999904632568,7.099999904632568,27155112,0.0,0.0
2025-11-06 00:00:00+03:00,7.110000133514404,7.150000095367432,6.989999771118164,7.010000228881836,7.010000228881836,16306386,0.0,0.0
2025-11-07 00:00:00+03:00,7.010000228881836,7.139999866485596,6.940000057220459,7.019999980926514,7.019999980926514,19728123,0.0,0.0
