Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-09 00:00:00+03:00,1511.0,1542.0,1499.0,1508.0,1508.0,86596,0.0,0.0
2025-09-10 00:00:00+03:00,1510.0,1546.0,1503.0,1520.0,1520.0,56081,0.0,0.0
2025-09-11 00:00:00+03:00,1520.0,1527.0,1486.0,1488.0,1488.0,79613,0.0,0.0
2025-09-12 00:00:00+03:00,1485.0,1495.0,1468.0,1478.0,1478.0,68430,0.0,0.0
2025-09-15 00:00:00+03:00,1478.0,1559.0,1454.0,1554.0,1554.0,101571,0.0,0.0
2025-09-16 00:00:00+03:00,1554.0,1596.0,1544.0,1591.0,1591.0,85575,0.0,0.0
2025-09-17 00:00:00+03:00,1591.0,1599.0,1578.0,1587.0,1587.0,58975,0.0,0.0
2025-09-18 00:00:00+03:00,1590.0,1630.0,1575.0,1583.0,1583.0,67472,0.0,0.0
2025-09-19 00:00:00+03:00,1580.0,1605.0,1572.0,1605.0,1605.0,58419,0.0,0.0
2025-09-22 00:00:00+03:00,1628.0,1652.0,1600.0,1600.0,1600.0,80286,0.0,0.0
2025-09-23 00:00:00+03:00,1583.0,1588.0,1556.0,1571.0,1571.0,64937,0.0,0.0
2025-09-24 00:00:00+03:00,1575.0,1575.0,1545.0,1565.0,1565.0,42227,0.0,0.0
2025-09-25 00:00:00+03:00,1575.0,1597.0,1547.0,1554.0,1554.0,37998,0.0,0.0
2025-09-26 00:00:00+03:00,1554.0,1556.0,1529.0,1534.0,1534.0,37051,0.0,0.0
2025-09-29 00:00:00+03:00,1535.0,1535.0,1510.0,1512.0,1512.0,39172,0.0,0.0
2025-09-30 00:00:00+03:00,1516.0,1533.0,1497.0,1515.0,1515.0,58373,0.0,0.0
2025-10-01 00:00:00+03:00,1517.0,1550.0,1507.0,1550.0,1550.0,45220,0.0,0.0
2025-10-02 00:00:00+03:00,1545.0,1554.0,1523.0,1542.0,1542.0,36051,0.0,0.0
2025-10-03 00:00:00+03:00,1541.0,1552.0,1516.0,1522.0,1522.0,38139,0.0,0.0
2025-10-06 00:00:00+03:00,1522.0,1543.0,1490.0,1490.0,1490.0,45168,0.0,0.0
2025-10-07 00:00:00+03:00,1495.0,1591.0,1491.0,1572.0,1572.0,126411,0.0,0.0
2025-10-08 00:00:00+03:00,1562.0,1616.0,1540.0,1548.0,1548.0,111717,0.0,0.0
2025-10-09 00:00:00+03:00,1572.0,1592.0,1540.0,1540.0,1540.0,61246,0.0,0.0
2025-10-10 00:00:00+03:00,1547.0,1644.0,1543.0,1638.0,1638.0,180369,0.0,0.0
2025-10-13 00:00:00+03:00,1637.0,1637.0,1550.0,1550.0,1550.0,119323,0.0,0.0
2025-10-14 00:00:00+03:00,1556.0,1614.0,1540.0,1569.0,1569.0,134887,0.0,0.0
2025-10-15 00:00:00+03:00,1571.0,1585.0,1540.0,1558.0,1558.0,125945,0.0,0.0
2025-10-16 00:00:00+03:00,1558.0,1568.0,1520.0,1520.0,1520.0,68283,0.0,0.0
