Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-09 00:00:00+03:00,13.869999885559082,14.079999923706055,13.65999984741211,13.859999656677246,13.859999656677246,3022223,0.0,0.0
2025-09-10 00:00:00+03:00,14.0,14.140000343322754,13.649999618530273,13.649999618530273,13.649999618530273,2640537,0.0,0.0
2025-09-11 00:00:00+03:00,13.670000076293945,14.229999542236328,13.649999618530273,13.649999618530273,13.649999618530273,5548450,0.0,0.0
2025-09-12 00:00:00+03:00,13.649999618530273,13.8100004196167,13.329999923706055,13.5,13.5,2761373,0.0,0.0
2025-09-15 00:00:00+03:00,13.399999618530273,14.0600004196167,13.34000015258789,13.869999885559082,13.869999885559082,3092575,0.0,0.0
2025-09-16 00:00:00+03:00,13.989999771118164,14.289999961853027,13.949999809265137,14.180000305175781,14.180000305175781,3926768,0.0,0.0
2025-09-17 00:00:00+03:00,14.149999618530273,14.199999809265137,13.960000038146973,13.970000267028809,13.970000267028809,3361540,0.0,0.0
2025-09-18 00:00:00+03:00,13.979999542236328,14.420000076293945,13.930000305175781,13.970000267028809,13.970000267028809,5115444,0.0,0.0
2025-09-19 00:00:00+03:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,2387022,0.0,0.0
2025-09-22 00:00:00+03:00,16.489999771118164,16.489999771118164,15.229999542236328,15.350000381469727,15.350000381469727,19098041,0.0,0.0
2025-09-23 00:00:00+03:00,15.699999809265137,16.8700008392334,15.399999618530273,15.899999618530273,15.899999618530273,22236330,0.0,0.0
2025-09-24 00:00:00+03:00,16.030000686645508,16.420000076293945,15.630000114440918,15.90999984741211,15.90999984741211,14316145,0.0,0.0
2025-09-25 00:00:00+03:00,15.819999694824219,15.899999618530273,14.819999694824219,15.100000381469727,15.100000381469727,11494340,0.0,0.0
2025-09-26 00:00:00+03:00,15.09000015258789,15.119999885559082,14.729999542236328,14.890000343322754,14.890000343322754,4976953,0.0,0.0
2025-09-29 00:00:00+03:00,14.800000190734863,14.979999542236328,14.4399995803833,14.4399995803833,14.4399995803833,3498501,0.0,0.0
2025-09-30 00:00:00+03:00,14.579999923706055,15.739999771118164,14.579999923706055,15.039999961853027,15.039999961853027,11626507,0.0,0.0
2025-10-01 00:00:00+03:00,15.119999885559082,15.619999885559082,14.890000343322754,15.180000305175781,15.180000305175781,8599782,0.0,0.0
2025-10-02 00:00:00+03:00,15.180000305175781,15.25,14.579999923706055,14.609999656677246,14.609999656677246,5115464,0.0,0.0
2025-10-03 00:00:00+03:00,14.699999809265137,15.09000015258789,14.430000305175781,14.550000190734863,14.550000190734863,5463641,0.0,0.0
2025-10-06 00:00:00+03:00,14.699999809265137,15.899999618530273,14.569999694824219,14.899999618530273,14.899999618530273,13494713,0.0,0.0
2025-10-07 00:00:00+03:00,15.0,15.319999694824219,14.8100004196167,14.90999984741211,14.90999984741211,5716450,0.0,0.0
2025-10-08 00:00:00+03:00,15.0600004196167,15.899999618530273,14.930000305175781,15.020000457763672,15.020000457763672,11965974,0.0,0.0
2025-10-09 00:00:00+03:00,15.3100004196167,15.399999618530273,14.649999618530273,14.699999809265137,14.699999809265137,5925472,0.0,0.0
2025-10-10 00:00:00+03:00,14.729999542236328,14.9399995803833,14.510000228881836,14.75,14.75,4904574,0.0,0.0
2025-10-13 00:00:00+03:00,14.550000190734863,14.680000305175781,14.119999885559082,14.15999984741211,14.15999984741211,4763574,0.0,0.0
2025-10-14 00:00:00+03:00,14.220000267028809,14.399999618530273,13.699999809265137,13.699999809265137,13.699999809265137,3606269,0.0,0.0
2025-10-15 00:00:00+03:00,13.800000190734863,13.9399995803833,13.640000343322754,13.739999771118164,13.739999771118164,4129560,0.0,0.0
2025-10-16 00:00:00+03:00,13.75,14.300000190734863,13.720000267028809,13.890000343322754,13.890000343322754,5856114,0.0,0.0
2025-10-17 00:00:00+03:00,13.899999618530273,14.270000457763672,13.350000381469727,13.970000267028809,13.970000267028809,5010655,0.0,0.0
2025-10-20 00:00:00+03:00,13.949999809265137,14.079999923706055,13.710000038146973,13.84000015258789,13.84000015258789,4154374,0.0,0.0
2025-10-21 00:00:00+03:00,13.979999542236328,14.020000457763672,13.609999656677246,13.619999885559082,13.619999885559082,3500853,0.0,0.0
2025-10-22 00:00:00+03:00,13.649999618530273,13.880000114440918,13.579999923706055,13.619999885559082,13.619999885559082,2680386,0.0,0.0
2025-10-23 00:00:00+03:00,13.6899995803833,13.75,13.460000038146973,13.470000267028809,13.470000267028809,2907668,0.0,0.0
2025-10-24 00:00:00+03:00,13.479999542236328,14.09000015258789,13.479999542236328,13.90999984741211,13.90999984741211,4241098,0.0,0.0
2025-10-27 00:00:00+03:00,13.90999984741211,14.399999618530273,13.890000343322754,14.109999656677246,14.109999656677246,4485340,0.0,0.0
2025-10-28 00:00:00+03:00,14.220000267028809,14.220000267028809,13.880000114440918,13.899999618530273,13.899999618530273,1300400,0.0,0.0
2025-10-30 00:00:00+03:00,13.930000305175781,14.449999809265137,13.930000305175781,14.220000267028809,14.220000267028809,3466251,0.0,0.0
2025-10-31 00:00:00+03:00,14.09000015258789,14.699999809265137,13.739999771118164,14.3100004196167,14.3100004196167,5786830,0.0,0.0
2025-11-03 00:00:00+03:00,14.399999618530273,14.779999732971191,14.34000015258789,14.34000015258789,14.34000015258789,3704152,0.0,0.0
2025-11-04 00:00:00+03:00,14.390000343322754,15.539999961853027,14.140000343322754,15.029999732971191,15.029999732971191,12579196,0.0,0.0
2025-11-05 00:00:00+03:00,15.100000381469727,15.1899995803833,14.640000343322754,14.640000343322754,14.640000343322754,4492115,0.0,0.0
2025-11-06 00:00:00+03:00,14.65999984741211,14.899999618530273,14.359999656677246,14.479999542236328,14.479999542236328,4131943,0.0,0.0
2025-11-07 00:00:00+03:00,14.5600004196167,15.140000343322754,14.489999771118164,14.720000267028809,14.720000267028809,5870977,0.0,0.0
2025-11-10 00:00:00+03:00,14.739999771118164,15.180000305175781,14.399999618530273,14.539999961853027,14.539999961853027,4713041,0.0,0.0
2025-11-11 00:00:00+03:00,14.5600004196167,14.600000381469727,13.479999542236328,13.890000343322754,13.890000343322754,5017532,0.0,0.0
2025-11-12 00:00:00+03:00,13.930000305175781,14.229999542236328,13.819999694824219,14.0,14.0,2537977,0.0,0.0
2025-11-13 00:00:00+03:00,14.020000457763672,14.239999771118164,13.8100004196167,13.850000381469727,13.850000381469727,3321513,0.0,0.0
2025-11-14 00:00:00+03:00,13.850000381469727,15.0,13.710000038146973,13.770000457763672,13.770000457763672,10700037,0.0,0.0
2025-11-17 00:00:00+03:00,13.84000015258789,14.130000114440918,13.84000015258789,14.0,14.0,3304570,0.0,0.0
2025-11-18 00:00:00+03:00,14.010000228881836,14.15999984741211,13.859999656677246,13.9399995803833,13.9399995803833,3319695,0.0,0.0
2025-11-19 00:00:00+03:00,13.9399995803833,14.109999656677246,13.739999771118164,13.770000457763672,13.770000457763672,4139440,0.0,0.0
2025-11-20 00:00:00+03:00,13.819999694824219,13.890000343322754,13.489999771118164,13.529999732971191,13.529999732971191,3247650,0.0,0.0
2025-11-21 00:00:00+03:00,13.539999961853027,14.0,13.460000038146973,13.600000381469727,13.600000381469727,4988729,0.0,0.0
2025-11-24 00:00:00+03:00,13.600000381469727,13.680000305175781,13.489999771118164,13.5,13.5,2812612,0.0,0.0
2025-11-25 00:00:00+03:00,13.579999923706055,13.579999923706055,12.90999984741211,13.029999732971191,13.029999732971191,4730072,0.0,0.0
2025-11-26 00:00:00+03:00,13.0,13.1899995803833,12.800000190734863,12.800000190734863,12.800000190734863,3828383,0.0,0.0
2025-11-27 00:00:00+03:00,12.899999618530273,13.119999885559082,12.829999923706055,13.0600004196167,13.0600004196167,3299229,0.0,0.0
2025-11-28 00:00:00+03:00,13.079999923706055,13.100000381469727,12.800000190734863,12.800000190734863,12.800000190734863,1586369,0.0,0.0
2025-12-01 00:00:00+03:00,12.800000190734863,13.149999618530273,12.699999809265137,12.949999809265137,12.949999809265137,2423734,0.0,0.0
2025-12-02 00:00:00+03:00,12.960000038146973,13.119999885559082,12.9399995803833,13.039999961853027,13.039999961853027,2153536,0.0,0.0
2025-12-03 00:00:00+03:00,13.09000015258789,13.109999656677246,12.960000038146973,12.960000038146973,12.960000038146973,1886642,0.0,0.0
2025-12-04 00:00:00+03:00,13.029999732971191,13.050000190734863,12.720000267028809,12.720000267028809,12.720000267028809,1975792,0.0,0.0
2025-12-05 00:00:00+03:00,12.720000267028809,13.100000381469727,12.609999656677246,12.649999618530273,12.649999618530273,2991221,0.0,0.0
2025-12-08 00:00:00+03:00,12.699999809265137,13.050000190734863,12.699999809265137,12.760000228881836,12.760000228881836,2244876,0.0,0.0
2025-12-09 00:00:00+03:00,12.789999961853027,12.8100004196167,12.600000381469727,12.6899995803833,12.6899995803833,3163882,0.0,0.0
2025-12-10 00:00:00+03:00,12.720000267028809,12.819999694824219,12.65999984741211,12.739999771118164,12.739999771118164,2041470,0.0,0.0
2025-12-11 00:00:00+03:00,12.800000190734863,13.0,12.720000267028809,12.760000228881836,12.760000228881836,2848201,0.0,0.0
2025-12-12 00:00:00+03:00,12.800000190734863,12.869999885559082,12.65999984741211,12.699999809265137,12.699999809265137,1965097,0.0,0.0
2025-12-15 00:00:00+03:00,12.720000267028809,12.899999618530273,12.550000190734863,12.609999656677246,12.609999656677246,4183530,0.0,0.0
2025-12-16 00:00:00+03:00,12.649999618530273,12.670000076293945,12.449999809265137,12.529999732971191,12.529999732971191,2222734,0.0,0.0
2025-12-17 00:00:00+03:00,12.539999961853027,12.550000190734863,12.25,12.260000228881836,12.260000228881836,4484394,0.0,0.0
2025-12-18 00:00:00+03:00,12.270000457763672,12.40999984741211,12.260000228881836,12.300000190734863,12.300000190734863,2695309,0.0,0.0
2025-12-19 00:00:00+03:00,12.300000190734863,12.470000267028809,12.210000038146973,12.329999923706055,12.329999923706055,2379343,0.0,0.0
2025-12-22 00:00:00+03:00,12.460000038146973,12.5,12.279999732971191,12.430000305175781,12.430000305175781,2757916,0.0,0.0
2025-12-23 00:00:00+03:00,12.449999809265137,12.520000457763672,12.319999694824219,12.4399995803833,12.4399995803833,2713314,0.0,0.0
2025-12-24 00:00:00+03:00,12.449999809265137,12.619999885559082,12.430000305175781,12.479999542236328,12.479999542236328,3573809,0.0,0.0
2025-12-25 00:00:00+03:00,12.539999961853027,12.9399995803833,12.479999542236328,12.75,12.75,4285626,0.0,0.0
2025-12-26 00:00:00+03:00,12.75,13.880000114440918,12.739999771118164,13.600000381469727,13.600000381469727,17763758,0.0,0.0
2025-12-29 00:00:00+03:00,13.609999656677246,14.579999923706055,13.609999656677246,13.829999923706055,13.829999923706055,14658877,0.0,0.0
2025-12-30 00:00:00+03:00,13.84000015258789,14.029999732971191,13.3100004196167,13.399999618530273,13.399999618530273,6134955,0.0,0.0
2025-12-31 00:00:00+03:00,13.460000038146973,13.880000114440918,13.390000343322754,13.600000381469727,13.600000381469727,3637132,0.0,0.0
2026-01-02 00:00:00+03:00,13.630000114440918,14.180000305175781,13.600000381469727,14.020000457763672,14.020000457763672,4387947,0.0,0.0
2026-01-05 00:00:00+03:00,14.0600004196167,14.3100004196167,13.670000076293945,13.800000190734863,13.800000190734863,3994744,0.0,0.0
2026-01-06 00:00:00+03:00,13.90999984741211,14.0,13.770000457763672,13.899999618530273,13.899999618530273,3142201,0.0,0.0
2026-01-07 00:00:00+03:00,13.949999809265137,14.239999771118164,13.850000381469727,13.960000038146973,13.960000038146973,4336534,0.0,0.0
2026-01-08 00:00:00+03:00,13.989999771118164,14.369999885559082,13.899999618530273,14.359999656677246,14.359999656677246,6168192,0.0,0.0
