Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-11 00:00:00+03:00,14.760000228881836,14.850000381469727,14.350000381469727,14.350000381469727,14.350000381469727,3152490,0.0,0.0
2025-09-12 00:00:00+03:00,14.350000381469727,14.390000343322754,14.020000457763672,14.1899995803833,14.1899995803833,2568435,0.0,0.0
2025-09-15 00:00:00+03:00,14.050000190734863,15.220000267028809,13.9399995803833,15.199999809265137,15.199999809265137,4511760,0.0,0.0
2025-09-16 00:00:00+03:00,15.199999809265137,15.8100004196167,15.010000228881836,15.489999771118164,15.489999771118164,3678710,0.0,0.0
2025-09-17 00:00:00+03:00,15.470000267028809,15.59000015258789,15.319999694824219,15.40999984741211,15.40999984741211,2675465,0.0,0.0
2025-09-18 00:00:00+03:00,15.40999984741211,15.75,15.1899995803833,15.210000038146973,15.210000038146973,4034545,0.0,0.0
2025-09-19 00:00:00+03:00,15.220000267028809,15.800000190734863,15.119999885559082,15.699999809265137,15.699999809265137,4354090,0.0,0.0
2025-09-22 00:00:00+03:00,16.0,16.15999984741211,15.710000038146973,15.90999984741211,15.90999984741211,5712275,0.0,0.0
2025-09-23 00:00:00+03:00,15.789999961853027,16.100000381469727,15.300000190734863,15.930000305175781,15.930000305175781,6448520,0.0,0.0
2025-09-24 00:00:00+03:00,16.100000381469727,16.100000381469727,15.520000457763672,15.5600004196167,15.5600004196167,6453285,0.0,0.0
2025-09-25 00:00:00+03:00,15.5600004196167,15.760000228881836,14.960000038146973,15.0,15.0,5058205,0.0,0.0
2025-09-26 00:00:00+03:00,15.0,15.039999961853027,14.399999618530273,14.399999618530273,14.399999618530273,6817900,0.0,0.0
2025-09-29 00:00:00+03:00,14.470000267028809,14.6899995803833,14.069999694824219,14.100000381469727,14.100000381469727,8581225,0.0,0.0
2025-09-30 00:00:00+03:00,14.130000114440918,14.25,13.90999984741211,14.119999885559082,14.119999885559082,6377100,0.0,0.0
2025-10-01 00:00:00+03:00,14.289999961853027,14.449999809265137,14.039999961853027,14.279999732971191,14.279999732971191,6665185,0.0,0.0
2025-10-02 00:00:00+03:00,14.670000076293945,15.09000015258789,14.479999542236328,14.479999542236328,14.479999542236328,13487175,0.0,0.0
2025-10-03 00:00:00+03:00,14.550000190734863,14.789999961853027,14.390000343322754,14.489999771118164,14.489999771118164,6305545,0.0,0.0
2025-10-06 00:00:00+03:00,14.489999771118164,14.5600004196167,14.15999984741211,14.170000076293945,14.170000076293945,3687810,0.0,0.0
2025-10-07 00:00:00+03:00,14.170000076293945,14.5,14.119999885559082,14.329999923706055,14.329999923706055,2609005,0.0,0.0
2025-10-08 00:00:00+03:00,14.390000343322754,14.5,14.109999656677246,14.119999885559082,14.119999885559082,3273980,0.0,0.0
2025-10-09 00:00:00+03:00,14.1899995803833,14.34000015258789,14.0600004196167,14.140000343322754,14.140000343322754,2227855,0.0,0.0
2025-10-10 00:00:00+03:00,14.15999984741211,14.3100004196167,13.460000038146973,14.210000038146973,14.210000038146973,2926760,0.0,0.0
2025-10-13 00:00:00+03:00,13.949999809265137,14.199999809265137,13.859999656677246,13.880000114440918,13.880000114440918,2325285,0.0,0.0
2025-10-14 00:00:00+03:00,13.880000114440918,13.989999771118164,13.399999618530273,13.399999618530273,13.399999618530273,4057535,0.0,0.0
2025-10-15 00:00:00+03:00,13.399999618530273,13.680000305175781,13.380000114440918,13.5600004196167,13.5600004196167,4748870,0.0,0.0
2025-10-16 00:00:00+03:00,13.619999885559082,13.6899995803833,13.359999656677246,13.40999984741211,13.40999984741211,3110215,0.0,0.0
2025-10-17 00:00:00+03:00,13.329999923706055,13.380000114440918,12.970000267028809,13.130000114440918,13.130000114440918,4822145,0.0,0.0
2025-10-20 00:00:00+03:00,13.350000381469727,13.420000076293945,13.050000190734863,13.289999961853027,13.289999961853027,2999885,0.0,0.0
2025-10-21 00:00:00+03:00,13.319999694824219,13.600000381469727,13.220000267028809,13.279999732971191,13.279999732971191,3959240,0.0,0.0
2025-10-22 00:00:00+03:00,13.4399995803833,13.5,13.300000190734863,13.390000343322754,13.390000343322754,2688540,0.0,0.0
2025-10-23 00:00:00+03:00,13.369999885559082,13.5,13.270000457763672,13.289999961853027,13.289999961853027,2618010,0.0,0.0
2025-10-24 00:00:00+03:00,13.380000114440918,14.0,13.350000381469727,14.0,14.0,6600715,0.0,0.0
2025-10-27 00:00:00+03:00,13.859999656677246,14.0,13.65999984741211,13.729999542236328,13.729999542236328,3346830,0.0,0.0
2025-10-28 00:00:00+03:00,13.699999809265137,13.770000457763672,13.5600004196167,13.670000076293945,13.670000076293945,1021655,0.0,0.0
2025-10-30 00:00:00+03:00,13.6899995803833,13.899999618530273,13.6899995803833,13.789999961853027,13.789999961853027,2537935,0.0,0.0
2025-10-31 00:00:00+03:00,13.789999961853027,13.989999771118164,13.59000015258789,13.829999923706055,13.829999923706055,3515365,0.0,0.0
2025-11-03 00:00:00+03:00,13.859999656677246,14.1899995803833,13.859999656677246,14.140000343322754,14.140000343322754,3535580,0.0,0.0
2025-11-04 00:00:00+03:00,14.390000343322754,14.399999618530273,13.949999809265137,14.039999961853027,14.039999961853027,4481855,0.0,0.0
2025-11-05 00:00:00+03:00,14.0600004196167,14.380000114440918,14.0600004196167,14.279999732971191,14.279999732971191,3452010,0.0,0.0
2025-11-06 00:00:00+03:00,14.34000015258789,14.359999656677246,14.020000457763672,14.079999923706055,14.079999923706055,2335605,0.0,0.0
2025-11-07 00:00:00+03:00,14.350000381469727,14.350000381469727,13.880000114440918,13.989999771118164,13.989999771118164,3344415,0.0,0.0
2025-11-10 00:00:00+03:00,13.989999771118164,14.140000343322754,13.579999923706055,13.65999984741211,13.65999984741211,3470020,0.0,0.0
2025-11-11 00:00:00+03:00,13.600000381469727,13.920000076293945,13.050000190734863,13.229999542236328,13.229999542236328,6353145,0.0,0.0
2025-11-12 00:00:00+03:00,13.229999542236328,13.489999771118164,13.210000038146973,13.3100004196167,13.3100004196167,2112895,0.0,0.0
2025-11-13 00:00:00+03:00,13.34000015258789,13.819999694824219,13.34000015258789,13.640000343322754,13.640000343322754,3217385,0.0,0.0
2025-11-14 00:00:00+03:00,13.6899995803833,13.720000267028809,13.350000381469727,13.4399995803833,13.4399995803833,2366575,0.0,0.0
2025-11-17 00:00:00+03:00,13.479999542236328,13.65999984741211,13.430000305175781,13.5,13.5,2932245,0.0,0.0
2025-11-18 00:00:00+03:00,13.600000381469727,13.930000305175781,13.579999923706055,13.680000305175781,13.680000305175781,3667670,0.0,0.0
2025-11-19 00:00:00+03:00,13.800000190734863,14.600000381469727,13.789999961853027,14.329999923706055,14.329999923706055,7409190,0.0,0.0
2025-11-20 00:00:00+03:00,14.319999694824219,14.699999809265137,14.109999656677246,14.109999656677246,14.109999656677246,3980460,0.0,0.0
