Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-11 00:00:00+03:00,16.5,16.639999389648438,15.9399995803833,15.960000038146973,15.960000038146973,8142074,0.0,0.0
2025-09-12 00:00:00+03:00,16.020000457763672,16.040000915527344,15.609999656677246,15.989999771118164,15.989999771118164,5892913,0.0,0.0
2025-09-15 00:00:00+03:00,15.989999771118164,17.170000076293945,15.569999694824219,16.770000457763672,16.770000457763672,8591323,0.0,0.0
2025-09-16 00:00:00+03:00,16.770000457763672,17.700000762939453,16.739999771118164,17.549999237060547,17.549999237060547,9830040,0.0,0.0
2025-09-17 00:00:00+03:00,17.6200008392334,17.850000381469727,17.469999313354492,17.739999771118164,17.739999771118164,8903716,0.0,0.0
2025-09-18 00:00:00+03:00,17.760000228881836,18.1200008392334,17.31999969482422,17.350000381469727,17.350000381469727,7064770,0.0,0.0
2025-09-19 00:00:00+03:00,17.350000381469727,18.139999389648438,17.1200008392334,17.969999313354492,17.969999313354492,9894490,0.0,0.0
2025-09-22 00:00:00+03:00,18.450000762939453,18.489999771118164,17.920000076293945,18.049999237060547,18.049999237060547,9552676,0.0,0.0
2025-09-23 00:00:00+03:00,17.850000381469727,18.290000915527344,17.790000915527344,17.8799991607666,17.8799991607666,9337267,0.0,0.0
2025-09-24 00:00:00+03:00,17.93000030517578,18.09000015258789,17.600000381469727,17.81999969482422,17.81999969482422,6574373,0.0,0.0
2025-09-25 00:00:00+03:00,17.850000381469727,17.969999313354492,17.3799991607666,17.690000534057617,17.690000534057617,4853830,0.0,0.0
2025-09-26 00:00:00+03:00,17.690000534057617,18.260000228881836,17.329999923706055,17.639999389648438,17.639999389648438,11190446,0.0,0.0
2025-09-29 00:00:00+03:00,17.649999618530273,17.989999771118164,17.440000534057617,17.510000228881836,17.510000228881836,4772242,0.0,0.0
2025-09-30 00:00:00+03:00,17.559999465942383,17.600000381469727,16.09000015258789,16.799999237060547,16.799999237060547,19683838,0.0,0.0
2025-10-01 00:00:00+03:00,16.790000915527344,16.979999542236328,16.469999313354492,16.81999969482422,16.81999969482422,6315712,0.0,0.0
2025-10-02 00:00:00+03:00,16.790000915527344,17.270000457763672,16.610000610351562,16.969999313354492,16.969999313354492,10753674,0.0,0.0
2025-10-03 00:00:00+03:00,17.010000228881836,18.65999984741211,16.969999313354492,18.110000610351562,18.110000610351562,63655188,0.0,0.0
2025-10-06 00:00:00+03:00,18.239999771118164,18.799999237060547,18.0,18.0,18.0,22063493,0.0,0.0
2025-10-07 00:00:00+03:00,18.09000015258789,18.25,17.700000762939453,17.959999084472656,17.959999084472656,13928507,0.0,0.0
2025-10-08 00:00:00+03:00,17.979999542236328,18.450000762939453,17.889999389648438,18.229999542236328,18.229999542236328,31099669,0.0,0.0
2025-10-09 00:00:00+03:00,18.309999465942383,18.729999542236328,18.15999984741211,18.549999237060547,18.549999237060547,18485466,0.0,0.0
2025-10-10 00:00:00+03:00,18.6299991607666,18.700000762939453,17.8799991607666,18.049999237060547,18.049999237060547,22887696,0.0,0.0
2025-10-13 00:00:00+03:00,17.75,18.18000030517578,17.459999084472656,17.799999237060547,17.799999237060547,11646704,0.0,0.0
2025-10-14 00:00:00+03:00,17.81999969482422,17.889999389648438,17.309999465942383,17.799999237060547,17.799999237060547,10170704,0.0,0.0
2025-10-15 00:00:00+03:00,17.809999465942383,18.31999969482422,17.809999465942383,18.149999618530273,18.149999618530273,16337161,0.0,0.0
2025-10-16 00:00:00+03:00,18.100000381469727,19.1299991607666,18.059999465942383,18.459999084472656,18.459999084472656,23827382,0.0,0.0
2025-10-17 00:00:00+03:00,18.450000762939453,18.450000762939453,17.43000030517578,18.059999465942383,18.059999465942383,15541136,0.0,0.0
2025-10-20 00:00:00+03:00,18.079999923706055,18.40999984741211,17.790000915527344,18.170000076293945,18.170000076293945,9472217,0.0,0.0
2025-10-21 00:00:00+03:00,18.200000762939453,18.43000030517578,17.989999771118164,18.200000762939453,18.200000762939453,19678343,0.0,0.0
2025-10-22 00:00:00+03:00,18.290000915527344,18.489999771118164,17.790000915527344,18.15999984741211,18.15999984741211,19517041,0.0,0.0
2025-10-23 00:00:00+03:00,18.18000030517578,18.200000762939453,17.8700008392334,17.8700008392334,17.8700008392334,10813717,0.0,0.0
2025-10-24 00:00:00+03:00,18.0,18.540000915527344,17.93000030517578,18.280000686645508,18.280000686645508,15296556,0.0,0.0
2025-10-27 00:00:00+03:00,18.280000686645508,18.65999984741211,18.200000762939453,18.34000015258789,18.34000015258789,13573429,0.0,0.0
2025-10-28 00:00:00+03:00,18.40999984741211,18.420000076293945,18.100000381469727,18.239999771118164,18.239999771118164,3694632,0.0,0.0
2025-10-30 00:00:00+03:00,18.239999771118164,18.489999771118164,18.15999984741211,18.350000381469727,18.350000381469727,10537375,0.0,0.0
2025-10-31 00:00:00+03:00,18.350000381469727,19.1200008392334,18.170000076293945,18.360000610351562,18.360000610351562,25442658,0.0,0.0
2025-11-03 00:00:00+03:00,18.43000030517578,19.579999923706055,18.420000076293945,19.170000076293945,19.170000076293945,25854891,0.0,0.0
2025-11-04 00:00:00+03:00,19.219999313354492,19.600000381469727,18.899999618530273,19.3799991607666,19.3799991607666,20232531,0.0,0.0
2025-11-05 00:00:00+03:00,19.40999984741211,19.559999465942383,18.799999237060547,18.90999984741211,18.90999984741211,17327840,0.0,0.0
2025-11-06 00:00:00+03:00,19.049999237060547,19.3799991607666,18.969999313354492,19.1200008392334,19.1200008392334,17401007,0.0,0.0
2025-11-07 00:00:00+03:00,19.049999237060547,19.420000076293945,18.860000610351562,19.200000762939453,19.200000762939453,18114929,0.0,0.0
2025-11-10 00:00:00+03:00,19.18000030517578,19.440000534057617,18.969999313354492,19.329999923706055,19.329999923706055,16031355,0.0,0.0
2025-11-11 00:00:00+03:00,19.059999465942383,19.100000381469727,17.59000015258789,17.93000030517578,17.93000030517578,26071004,0.0,0.0
2025-11-12 00:00:00+03:00,18.139999389648438,18.200000762939453,17.270000457763672,17.399999618530273,17.399999618530273,12139068,0.0,0.0
2025-11-13 00:00:00+03:00,17.549999237060547,17.59000015258789,17.09000015258789,17.110000610351562,17.110000610351562,11315904,0.0,0.0
2025-11-14 00:00:00+03:00,17.06999969482422,17.350000381469727,16.389999389648438,16.510000228881836,16.510000228881836,10863478,0.0,0.0
2025-11-17 00:00:00+03:00,16.65999984741211,17.450000762939453,16.610000610351562,17.25,17.25,10739420,0.0,0.0
2025-11-18 00:00:00+03:00,17.25,17.59000015258789,16.8799991607666,17.34000015258789,17.34000015258789,18747832,0.0,0.0
2025-11-19 00:00:00+03:00,17.34000015258789,17.540000915527344,17.200000762939453,17.219999313354492,17.219999313354492,12992506,0.0,0.0
2025-11-20 00:00:00+03:00,17.260000228881836,17.549999237060547,17.18000030517578,17.3700008392334,17.3700008392334,19173198,0.0,0.0
2025-11-21 00:00:00+03:00,17.299999237060547,19.100000381469727,17.229999542236328,18.0,18.0,64855559,0.0,0.0
2025-11-24 00:00:00+03:00,17.940000534057617,18.450000762939453,17.6299991607666,17.81999969482422,17.81999969482422,27167451,0.0,0.0
2025-11-25 00:00:00+03:00,17.920000076293945,17.979999542236328,16.950000762939453,17.0,17.0,15398225,0.0,0.0
2025-11-26 00:00:00+03:00,17.049999237060547,17.15999984741211,15.9399995803833,16.030000686645508,16.030000686645508,18359541,0.0,0.0
2025-11-27 00:00:00+03:00,16.110000610351562,16.489999771118164,16.0,16.299999237060547,16.299999237060547,12097042,0.0,0.0
2025-11-28 00:00:00+03:00,16.489999771118164,16.899999618530273,16.06999969482422,16.440000534057617,16.440000534057617,16060432,0.0,0.0
2025-12-01 00:00:00+03:00,16.479999542236328,17.100000381469727,16.43000030517578,17.010000228881836,17.010000228881836,8730277,0.0,0.0
2025-12-02 00:00:00+03:00,17.010000228881836,17.34000015258789,16.899999618530273,17.059999465942383,17.059999465942383,9158066,0.0,0.0
2025-12-03 00:00:00+03:00,17.079999923706055,17.18000030517578,16.579999923706055,16.68000030517578,16.68000030517578,7744764,0.0,0.0
2025-12-04 00:00:00+03:00,16.68000030517578,17.850000381469727,16.65999984741211,17.459999084472656,17.459999084472656,17281484,0.0,0.0
2025-12-05 00:00:00+03:00,17.440000534057617,17.469999313354492,17.030000686645508,17.100000381469727,17.100000381469727,5474235,0.0,0.0
2025-12-08 00:00:00+03:00,17.190000534057617,17.5,17.059999465942383,17.1200008392334,17.1200008392334,8314952,0.0,0.0
2025-12-09 00:00:00+03:00,17.149999618530273,17.239999771118164,17.059999465942383,17.079999923706055,17.079999923706055,5573647,0.0,0.0
2025-12-10 00:00:00+03:00,17.100000381469727,17.25,16.81999969482422,16.84000015258789,16.84000015258789,6990147,0.0,0.0
2025-12-11 00:00:00+03:00,16.899999618530273,17.190000534057617,16.8700008392334,17.010000228881836,17.010000228881836,5025437,0.0,0.0
2025-12-12 00:00:00+03:00,17.059999465942383,17.479999542236328,17.059999465942383,17.1299991607666,17.1299991607666,10527634,0.0,0.0
2025-12-15 00:00:00+03:00,17.18000030517578,17.84000015258789,17.010000228881836,17.25,17.25,16422762,0.0,0.0
2025-12-16 00:00:00+03:00,17.270000457763672,17.649999618530273,17.139999389648438,17.649999618530273,17.649999618530273,8984088,0.0,0.0
2025-12-17 00:00:00+03:00,17.739999771118164,17.739999771118164,17.1200008392334,17.149999618530273,17.149999618530273,7520852,0.0,0.0
2025-12-18 00:00:00+03:00,17.170000076293945,17.440000534057617,16.799999237060547,16.799999237060547,16.799999237060547,13479628,0.0,0.0
2025-12-19 00:00:00+03:00,16.8799991607666,16.899999618530273,16.09000015258789,16.18000030517578,16.18000030517578,11001488,0.0,0.0
2025-12-22 00:00:00+03:00,16.239999771118164,16.5,15.770000457763672,16.200000762939453,16.200000762939453,16379366,0.0,0.0
2025-12-23 00:00:00+03:00,16.219999313354492,16.729999542236328,16.110000610351562,16.389999389648438,16.389999389648438,10245222,0.0,0.0
2025-12-24 00:00:00+03:00,16.420000076293945,16.739999771118164,16.3700008392334,16.600000381469727,16.600000381469727,8323863,0.0,0.0
2025-12-25 00:00:00+03:00,16.6299991607666,16.829999923706055,16.530000686645508,16.6200008392334,16.6200008392334,5477461,0.0,0.0
2025-12-26 00:00:00+03:00,16.670000076293945,17.030000686645508,16.510000228881836,16.670000076293945,16.670000076293945,14188089,0.0,0.0
2025-12-29 00:00:00+03:00,16.75,17.1299991607666,16.739999771118164,16.799999237060547,16.799999237060547,7092944,0.0,0.0
2025-12-30 00:00:00+03:00,16.90999984741211,18.479999542236328,16.540000915527344,18.170000076293945,18.170000076293945,54258471,0.0,0.0
2025-12-31 00:00:00+03:00,18.200000762939453,19.489999771118164,17.469999313354492,17.5,17.5,32340972,0.0,0.0
