Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+03:00,11.979999542236328,12.210000038146973,11.869999885559082,12.170000076293945,12.170000076293945,3068645,0.0,0.0
2025-09-11 00:00:00+03:00,12.170000076293945,12.220000267028809,11.699999809265137,11.699999809265137,11.699999809265137,2402301,0.0,0.0
2025-09-12 00:00:00+03:00,11.720000267028809,11.800000190734863,11.25,11.65999984741211,11.65999984741211,3705621,0.0,0.0
2025-09-15 00:00:00+03:00,11.510000228881836,12.079999923706055,11.300000190734863,11.989999771118164,11.989999771118164,3539927,0.0,0.0
2025-09-16 00:00:00+03:00,12.0600004196167,12.319999694824219,12.029999732971191,12.220000267028809,12.220000267028809,3845510,0.0,0.0
2025-09-17 00:00:00+03:00,12.239999771118164,12.8100004196167,12.149999618530273,12.270000457763672,12.270000457763672,7494062,0.0,0.0
2025-09-18 00:00:00+03:00,12.319999694824219,12.539999961853027,12.289999961853027,12.3100004196167,12.3100004196167,3114612,0.0,0.0
2025-09-19 00:00:00+03:00,12.3100004196167,12.569999694824219,12.229999542236328,12.449999809265137,12.449999809265137,2678771,0.0,0.0
2025-09-22 00:00:00+03:00,12.579999923706055,12.739999771118164,12.5,12.520000457763672,12.520000457763672,2721376,0.0,0.0
2025-09-23 00:00:00+03:00,12.520000457763672,12.520000457763672,12.1899995803833,12.199999809265137,12.199999809265137,2282809,0.0,0.0
2025-09-24 00:00:00+03:00,12.4399995803833,12.569999694824219,12.140000343322754,12.34000015258789,12.34000015258789,2714372,0.0,0.0
2025-09-25 00:00:00+03:00,12.359999656677246,12.4399995803833,12.15999984741211,12.220000267028809,12.220000267028809,2520224,0.0,0.0
2025-09-26 00:00:00+03:00,12.239999771118164,12.25,11.850000381469727,11.850000381469727,11.850000381469727,1970903,0.0,0.0
2025-09-29 00:00:00+03:00,12.229999542236328,13.029999732971191,12.229999542236328,13.029999732971191,13.029999732971191,3740255,0.0,0.0
2025-09-30 00:00:00+03:00,13.529999732971191,14.220000267028809,12.100000381469727,12.170000076293945,12.170000076293945,27937443,0.0,0.0
2025-10-01 00:00:00+03:00,12.300000190734863,12.4399995803833,12.09000015258789,12.199999809265137,12.199999809265137,7791200,0.0,0.0
2025-10-02 00:00:00+03:00,12.399999618530273,13.380000114440918,12.3100004196167,12.720000267028809,12.720000267028809,17146574,0.0,0.0
