Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-04 00:00:00+03:00,4.550000190734863,4.630000114440918,4.420000076293945,4.429999828338623,4.429999828338623,910606641,0.0,0.0
2025-09-05 00:00:00+03:00,4.460000038146973,4.579999923706055,4.389999866485596,4.429999828338623,4.429999828338623,0,0.0,0.0
2025-09-08 00:00:00+03:00,4.360000133514404,4.420000076293945,3.990000009536743,3.990000009536743,3.990000009536743,0,0.0,0.0
2025-09-09 00:00:00+03:00,3.9200000762939453,4.050000190734863,3.869999885559082,3.9100000858306885,3.9100000858306885,0,0.0,0.0
2025-09-10 00:00:00+03:00,3.940000057220459,4.019999980926514,3.9000000953674316,3.9200000762939453,3.9200000762939453,401738105,0.0,0.0
2025-09-11 00:00:00+03:00,3.9200000762939453,3.990000009536743,3.7200000286102295,3.75,3.75,748426139,0.0,0.0
2025-09-12 00:00:00+03:00,3.759999990463257,3.7699999809265137,3.5899999141693115,3.5999999046325684,3.5999999046325684,759308467,0.0,0.0
2025-09-15 00:00:00+03:00,3.609999895095825,3.9600000381469727,3.5299999713897705,3.9600000381469727,3.9600000381469727,0,0.0,0.0
2025-09-16 00:00:00+03:00,4.059999942779541,4.210000038146973,4.0,4.03000020980835,4.03000020980835,0,0.0,0.0
2025-09-17 00:00:00+03:00,4.039999961853027,4.239999771118164,4.010000228881836,4.210000038146973,4.210000038146973,0,0.0,0.0
2025-09-18 00:00:00+03:00,4.239999771118164,4.260000228881836,4.03000020980835,4.03000020980835,4.03000020980835,677620149,0.0,0.0
2025-09-19 00:00:00+03:00,4.039999961853027,4.110000133514404,3.9700000286102295,4.070000171661377,4.070000171661377,0,0.0,0.0
2025-09-22 00:00:00+03:00,4.179999828338623,4.320000171661377,4.139999866485596,4.190000057220459,4.190000057220459,0,0.0,0.0
2025-09-23 00:00:00+03:00,4.130000114440918,4.130000114440918,3.990000009536743,4.010000228881836,4.010000228881836,473572058,0.0,0.0
2025-09-24 00:00:00+03:00,4.039999961853027,4.070000171661377,3.880000114440918,3.990000009536743,3.990000009536743,0,0.0,0.0
2025-09-25 00:00:00+03:00,4.110000133514404,4.159999847412109,4.050000190734863,4.070000171661377,4.070000171661377,903033614,0.0,0.0
2025-09-26 00:00:00+03:00,4.050000190734863,4.050000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,244713434,0.0,0.0
2025-09-29 00:00:00+03:00,3.9100000858306885,3.950000047683716,3.7799999713897705,3.799999952316284,3.799999952316284,277458865,0.0,0.0
2025-09-30 00:00:00+03:00,3.819999933242798,3.819999933242798,3.7200000286102295,3.75,3.75,377239163,0.0,0.0
