code,title,publishedAt,link,summary
AKBNK,QuickFi® Wins 2026 Finovate Award for Best SMB/SME Banking Solution,2026-09-11T12:39:00+00:00,https://finance.yahoo.com/small-business/articles/quickfi-wins-2026-finovate-award-123900243.html?.tsrc=rss,"QuickFi® has won the 2026 Finovate Award for Best SMB/SME Banking Solution. Finovate announced the award Sept. 10, during FinovateFall week in New York City, where QuickFi also demonstrated its platform live on stage this week."
QNBTR,QNB Corp. Declares Q3 2026 Dividend,2026-08-26T13:17:00+00:00,https://finance.yahoo.com/markets/stocks/articles/qnb-corp-declares-q3-2026-131700946.html?.tsrc=rss,"Quakertown, PA, Aug. 26, 2026 (GLOBE NEWSWIRE) -- The Board of Directors of QNB Corp. (Nasdaq: QNBC), parent company of QNB Bank, at a regular meeting on August 25, declared a quarterly cash dividend of $0.39 per share. The cash dividend is payable on September 25, 2026, to shareholders of record on September 11, 2026. About the Company QNB Corp. is the holding company for QNB Bank, which is headq"
ULKER,Ulker Biskuvi Sanayi AS (UELKY) (Q2 2026) Earnings Call Highlights: Net Income Surges 45. ...,2026-08-22T03:01:51+00:00,https://finance.yahoo.com/markets/stocks/articles/ulker-biskuvi-sanayi-uelky-q2-030151071.html?.tsrc=rss,Ulker Biskuvi Sanayi AS (UELKY) navigates a promotional market and high cocoa costs to post strong profit growth while maintaining its leadership position.
QNBTR,"QNB Corp. Announces Exercise of Overallotment Option of 160,714 Shares of Common Stock",2026-08-20T20:15:00+00:00,https://finance.yahoo.com/markets/stocks/articles/qnb-corp-announces-exercise-overallotment-201500534.html?.tsrc=rss,"QUAKERTOWN, Pa., Aug. 20, 2026 (GLOBE NEWSWIRE) -- QNB Corp. (Nasdaq: QNBC) (the “Company”), parent company of QNB Bank, today announced that the underwriters for its recently announced public offering of common stock have exercised their overallotment option in full to purchase an additional 160,714 shares of common stock at the public offering price of $42.00 per share, less underwriting discoun"
BIZIM,Bizim Toptan Satis Magazalari AS (IST:BIZIM) (Q2 2026) Earnings Call Highlights: Strategic ...,2026-08-20T01:05:28+00:00,https://finance.yahoo.com/markets/stocks/articles/bizim-toptan-satis-magazalari-ist-010528432.html?.tsrc=rss,"Despite a 17% drop in total sales, the company improved its net loss by 54% through strong gross margins, disciplined cost control, and a pivot toward more profitable customer segments."
QNBTR,QNB Corp. Announces Launch of Common Stock Offering,2026-08-19T20:37:00+00:00,https://finance.yahoo.com/markets/stocks/articles/qnb-corp-announces-launch-common-203700832.html?.tsrc=rss,"And QNBC Stock’s Approval for NASDAQ Capital Market ListingQuakertown, PA, Aug. 19, 2026 (GLOBE NEWSWIRE) -- QNB Corp. (OTCQX: QNBC) (the “Company”), parent company of QNB Bank, announced today that it has launched an underwritten public offering of shares of its common stock. The Company intends to grant the underwriters a 30-day option to purchase additional shares of its common stock. Additiona"
AEFES,Anadolu Efes Biracilik ve Malt Sanayi AS (AEBZY) (Q2 2026) Earnings Call Highlights: Soft Drink ...,2026-08-18T01:02:04+00:00,https://finance.yahoo.com/markets/stocks/articles/anadolu-efes-biracilik-ve-malt-010204360.html?.tsrc=rss,"Consolidated volumes grow over 7% on robust international soft drink demand, but persistent affordability pressures in Turkey's beer market prompt a downward revision to full-year Beer group guidance."
LYDHO,MicroStrategy sends harsh response to fresh MSCI delisting threat,2026-08-14T17:27:33+00:00,https://www.thestreet.com/crypto/markets/microstrategy-sends-harsh-response-to-fresh-msci-delisting-threat?.tsrc=rss,"Strategy (Nasdaq: MSTR), the world's leading Bitcoin (BTC) treasury company led by billionaire Michael Saylor, faces another MSCI (formerly Morgan Stanley Capital International) delisting threat as the index provider opened a new consultation on the eligibility of non-operating ..."
ODINE,Odine and OdineLabs File Two Patent Applications Focused on Enterprise AI Technologies,2026-08-12T09:45:00+00:00,https://finance.yahoo.com/technology/ai/articles/odine-odinelabs-file-two-patent-094500644.html?.tsrc=rss,"Odine, a global technology partner combining consultancy, system integration, and AI-powered product innovation, has filed two patent applications together with its subsidiary OdineLabs, further strengthening its R&D efforts in artificial intelligence and next-generation software technologies. The applications cover technologies designed to enable AI agents to understand enterprise systems, establ"
TTKOM,Turk Telekomunikasyon AS (TRKNY) (Q2 2026) Earnings Call Highlights: Revenue Growth and 5G ...,2026-08-12T03:00:47+00:00,https://finance.yahoo.com/markets/stocks/articles/turk-telekomunikasyon-trkny-q2-2026-030047180.html?.tsrc=rss,"Turk Telekomunikasyon AS (TRKNY) reports 9% revenue growth in Q2 2026, balancing strong broadband performance with increased CapEx for 5G and fiber expansion."
